"annee";"code_postal_acheteur";"amm";"substance";"cas";"quantite_substance";"classification";"classification_mention";"achat_etranger"
2022;"04100";"9800096";"huile de paraffine";"64742-46-7";"2464";"Autre";"";"Non"
2022;"04100";"9800098";"metamitrone";"41394-05-2";"4.5";"Env A";"";"Non"
2022;"04100";"9800126";"flufenacet";"142459-58-3";"4.8";"Env A";"";"Non"
2022;"04100";"9800126";"metribuzine";"21087-64-9";"3.5";"Env A";"";"Non"
2022;"04100";"9800144";"indoxacarbe";"173584-44-6";"0.15";"Santé A";"";"Non"
2022;"04100";"9800182";"s-metolachlore";"87392-12-9";"28.8";"Env A";"";"Non"
2022;"04100";"9800219";"ethephon";"16672-87-0";"2.4";"Santé A";"";"Non"
2022;"04100";"9800245";"soufre pour pulverisation (micronise)";"7704-34-9";"992";"Autre";"";"Non"
2022;"04100";"9800259";"benoxacor";"98730-04-2";"2.475";"Autre";"";"Non"
2022;"04100";"9800259";"s-metolachlore";"87392-12-9";"50.325";"Env A";"";"Non"
2022;"04100";"9800336";"lambda-cyhalothrine";"91465-08-6";"3.4";"Santé A";"Substitution";"Non"
2022;"04100";"9800474";"cuivre du sulfate de cuivre";"8011-63-0";"84";"Env A";"Substitution";"Non"
2022;"04100";"9800481";"fleur de chaux (chaux eteinte)";"1305-62-0";"35.1";"Autre";"";"Non"
2022;"04100";"9900037";"trifloxystrobine";"141517-21-7";"1.125";"Env A";"";"Non"
2022;"04100";"9900047";"mesotrione";"104206-82-8";"0.5";"CMR";"";"Non"
2022;"04100";"9900227";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"94";"Santé A";"Substitution";"Non"
2022;"04100";"9900257";"cuivre du sulfate de cuivre";"8011-63-0";"27";"Env A";"Substitution";"Non"
2022;"04100";"9900354";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"21";"Santé A";"Substitution";"Non"
2022;"04110";"2000044";"fluazifop-p-butyl";"79241-46-6";"25.0";"CMR";"";"Non"
2022;"04110";"2010023";"deltamethrine";"52918-63-5";"1.275";"Santé A";"";"Non"
2022;"04110";"2010130";"cuivre de l'oxyde cuivreux";"1317-39-1";"18.75";"Env A";"Substitution";"Non"
2022;"04110";"2030323";"fludioxonil";"131341-86-1";"0.25";"Env A";"";"Non"
2022;"04110";"2030404";"pendimethaline";"40487-42-1";"88";"Env A";"Substitution";"Non"
2022;"04110";"2040146";"tefluthrine";"79538-32-2";"2.734";"Santé A";"";"Non"
2022;"04110";"2050046";"flonicamide";"158062-67-0";"1.5";"Autre";"";"Non"
2022;"04110";"2060085";"boscalid";"188425-85-6";"0.2";"Env A";"";"Non"
2022;"04110";"2060085";"kresoxim-methyl";"143390-89-0";"0.1";"CMR";"";"Non"
2022;"04110";"2060119";"metsulfuron-methyl";"74223-64-6";"0.036";"Env A";"Substitution";"Non"
2022;"04110";"2070107";"fosetyl";"15845-66-6";"0.31";"Autre";"";"Non"
2022;"04110";"2070107";"propamocarbe";"24579-73-5";"0.53";"Autre";"";"Non"
2022;"04110";"2080038";"pyrethrines";"8003-34-7";"0.093";"Env A";"";"Non"
2022;"04110";"2080098";"mandipropamide";"374726-62-2";"5";"Env A";"";"Non"
2022;"04110";"2090016";"imazamox";"114311-32-9";"0.668";"Env A";"Substitution";"Non"
2022;"04110";"2090016";"pendimethaline";"40487-42-1";"10";"Env A";"Substitution";"Non"
2022;"04110";"2090064";"imazamox";"114311-32-9";"0.6";"Env A";"Substitution";"Non"
2022;"04110";"2090112";"dimethenamide-p (dmta-p)";"163515-14-8";"7";"Env A";"";"Non"
2022;"04110";"2090112";"metazachlore";"67129-08-2";"7";"CMR";"";"Non"
2022;"04110";"2090126";"cyazofamide";"120116-88-3";"0.9375";"Env A";"";"Non"
2022;"04110";"2090126";"phosphonate de disodium";"13708-85-5";"9.375";"Autre";"";"Non"
2022;"04110";"2100009";"thifensulfuron-methyle";"79277-27-3";"0.3996";"Env A";"";"Non"
2022;"04110";"2100009";"tribenuron-methyle";"101200-48-0";"0.2004";"Env A";"";"Non"
2022;"04110";"2100014";"metsulfuron-methyl";"74223-64-6";"0.3216";"Env A";"Substitution";"Non"
2022;"04110";"2100014";"thifensulfuron-methyle";"79277-27-3";"1.5984";"Env A";"";"Non"
2022;"04110";"2100041";"phosphonate de potassium";"13492-26-7";"30.2";"Autre";"";"Non"
2022;"04110";"2100108";"prothioconazole";"178928-70-6";"7.5";"Env A";"";"Non"
2022;"04110";"2100108";"tebuconazole";"107534-96-3";"7.5";"CMR";"";"Non"
2022;"04110";"2100138";"cloquintocet-mexyl";"99607-70-2";"0.5";"Autre";"";"Non"
2022;"04110";"2100138";"pinoxaden";"243973-20-8";"2";"CMR";"";"Non"
2022;"04110";"2110059";"bicarbonate de potassium";"298-14-6";"25.5";"Autre";"";"Non"
2022;"04110";"2110063";"clopyralid";"1702-17-6";"0.72";"Autre";"";"Non"
2022;"04110";"2110102";"difenoconazole";"119446-68-3";"4.14625";"Env A";"";"Non"
2022;"04110";"2110102";"fludioxonil";"131341-86-1";"4.14625";"Env A";"";"Non"
2022;"04110";"2110102";"sedaxane";"874967-67-6";"8.2925";"CMR";"";"Non"
2022;"04110";"2110104";"clopyralid";"1702-17-6";"3.2";"Autre";"";"Non"
2022;"04110";"2110104";"florasulame";"145701-23-1";"0.100";"Env A";"";"Non"
2022;"04110";"2110104";"fluroxypyr-meptyl";"81406-37-3";"5.76";"Env A";"";"Non"
2022;"04110";"2110143";"metribuzine";"21087-64-9";"32.4";"Env A";"";"Non"
2022;"04110";"2120048";"aminopyralid";"150114-71-9";"0.09";"Env A";"";"Non"
2022;"04110";"2120048";"triclopyr";"55335-06-3";"0.72";"Env B";"";"Non"
2022;"04110";"2120143";"glyphosate";"1071-83-6";"297.6";"Env A";"";"Non"
2022;"04110";"2130067";"cyflufenamid";"180409-60-3";"0.1";"Env A";"";"Non"
2022;"04110";"2130079";"cyflufenamid";"180409-60-3";"0.3";"Env A";"";"Non"
2022;"04110";"2130083";"lambda-cyhalothrine";"91465-08-6";"0.6";"Santé A";"Substitution";"Non"
2022;"04110";"2130140";"diflufenicanil";"83164-33-4";"7.2";"Env B";"";"Non"
2022;"04110";"2130140";"pendimethaline";"40487-42-1";"72";"Env A";"Substitution";"Non"
2022;"04110";"2130152";"fluopyram";"658066-35-4";"0.50";"Env A";"";"Non"
2022;"04110";"2130152";"trifloxystrobine";"141517-21-7";"0.50";"Env A";"";"Non"
2022;"04110";"2140098";"aminopyralid";"150114-71-9";"0.1054";"Env A";"";"Non"
2022;"04110";"2140098";"propyzamide";"23950-58-5";"10";"CMR";"Substitution";"Non"
2022;"04110";"2140199";"amidosulfuron";"120923-37-7";"1.35";"Env A";"";"Non"
2022;"04110";"2140199";"iodosulfuron-methyl-sodium";"144550-36-7";"0.27";"Env A";"";"Non"
2022;"04110";"2140199";"mefenpyr-diethyl";"135590-91-9";"2.43";"Autre";"";"Non"
2022;"04110";"2140199";"mesosulfuron-methyl";"208465-21-8";"0.81";"Env A";"";"Non"
2022;"04110";"2140201";"cyflufenamid";"180409-60-3";"0.15";"Env A";"";"Non"
2022;"04110";"2140201";"difenoconazole";"119446-68-3";"1.25";"Env A";"";"Non"
2022;"04110";"2140257";"iodosulfuron-methyl-sodium";"144550-36-7";"0.06";"Env A";"";"Non"
2022;"04110";"2140257";"mefenpyr-diethyl";"135590-91-9";"0.9";"Autre";"";"Non"
2022;"04110";"2140257";"mesosulfuron-methyl";"208465-21-8";"0.3";"Env A";"";"Non"
2022;"04110";"2150012";"mesotrione";"104206-82-8";"0.48";"CMR";"";"Non"
2022;"04110";"2150118";"soufre";"7704-34-9";"123.75";"Autre";"";"Non"
2022;"04110";"2150140";"glyphosate";"1071-83-6";"453.6";"Env A";"";"Non"
2022;"04110";"2150964";"lambda-cyhalothrine";"91465-08-6";"1.48";"Santé A";"Substitution";"Non"
2022;"04110";"2160272";"hexythiazox";"78587-05-0";"1.1875";"Env A";"";"Non"
2022;"04110";"2160387";"tebuconazole";"107534-96-3";"3.75";"CMR";"";"Non"
2022;"04110";"2160931";"bixafen";"581809-46-3";"4.55";"Env A";"";"Non"
2022;"04110";"2160931";"fluopyram";"658066-35-4";"4.55";"Env A";"";"Non"
2022;"04110";"2160931";"prothioconazole";"178928-70-6";"9.1";"Env A";"";"Non"
2022;"04110";"2160937";"cloquintocet-mexyl";"99607-70-2";"0.234";"Autre";"";"Non"
2022;"04110";"2160937";"florasulame";"145701-23-1";"0.195";"Env A";"";"Non"
2022;"04110";"2160937";"halauxifen-methyl";"943831-98-9";"0.24375";"Env A";"";"Non"
2022;"04110";"2171089";"spinosad";"168316-95-8";"0.096";"Env A";"";"Non"
2022;"04110";"2171200";"bicarbonate de potassium";"298-14-6";"74.6175";"Autre";"";"Non"
2022;"04110";"2171253";"bacillus amyloliquefaciens souche mbi 600";"NC";"";"Autre";"";"Non"
2022;"04110";"2190016";"pyrimicarbe";"23103-98-2";"3";"CMR";"";"Non"
2022;"04110";"2190016";"tau-fluvalinate";"102851-06-9";"1.08";"Env A";"";"Non"
2022;"04110";"2190062";"halauxifen-methyl";"943831-98-9";"0.18";"Env A";"";"Non"
2022;"04110";"2190062";"piclorame";"1918-02-1";"0.864";"Env A";"";"Non"
2022;"04110";"2190634";"azoxystrobine";"131860-33-8";"5";"Santé A";"";"Non"
2022;"04110";"2190639";"dimethenamide-p (dmta-p)";"163515-14-8";"5";"Env A";"";"Non"
2022;"04110";"2190639";"metazachlore";"67129-08-2";"15";"CMR";"";"Non"
2022;"04110";"2190639";"quinmerac";"90717-03-6";"5";"Env A";"";"Non"
2022;"04110";"2200839";"azoxystrobine";"131860-33-8";"12.5";"Santé A";"";"Non"
2022;"04110";"5100219";"soufre sublime";"7704-34-9";"74.5965";"Autre";"";"Non"
2022;"04110";"7700216";"soufre pour pulverisation (micronise)";"7704-34-9";"206.25";"Autre";"";"Non"
2022;"04110";"8400096";"dicamba";"1918-00-9";"0.48";"Env B";"";"Non"
2022;"04110";"8400574";"propyzamide";"23950-58-5";"238";"CMR";"Substitution";"Non"
2022;"04110";"8400600";"fluroxypyr-meptyl";"81406-37-3";"19.0212";"Env A";"";"Non"
2022;"04110";"8600243";"aclonifen";"74070-46-5";"288";"CMR";"";"Non"
2022;"04110";"8700002";"chlorotoluron";"15545-48-9";"70";"CMR";"";"Non"
2022;"04110";"8700196";"butoxyde de piperonyle";"51-03-6";"0.225";"Autre";"";"Non"
2022;"04110";"8700196";"deltamethrine";"52918-63-5";"0.025";"Santé A";"";"Non"
2022;"04110";"8700462";"prosulfocarbe";"52888-80-9";"104";"Env A";"";"Non"
2022;"04110";"8800395";"lambda-cyhalothrine";"91465-08-6";"0.50";"Santé A";"Substitution";"Non"
2022;"04110";"8800395";"pyrimicarbe";"23103-98-2";"10";"CMR";"";"Non"
2022;"04110";"8800504";"butoxyde de piperonyle";"51-03-6";"0.675";"Autre";"";"Non"
2022;"04110";"8800504";"deltamethrine";"52918-63-5";"0.075";"Santé A";"";"Non"
2022;"04110";"8900564";"tau-fluvalinate";"102851-06-9";"0.96";"Env A";"";"Non"
2022;"04110";"8900681";"pendimethaline";"40487-42-1";"26";"Env A";"Substitution";"Non"
2022;"04110";"9000259";"amidosulfuron";"120923-37-7";"2.88";"Env A";"";"Non"
2022;"04110";"9000490";"cycloxydime";"101205-02-1";"15";"CMR";"";"Non"
2022;"04110";"9000510";"thifensulfuron-methyle";"79277-27-3";"0.09";"Env A";"";"Non"
2022;"04110";"9000753";"metaldehyde";"108-62-3";"1.5";"CMR";"";"Non"
2022;"04110";"9100296";"2,4-d";"94-75-7";"9";"Env B";"";"Non"
2022;"04110";"9100645";"clodinafop-propargyl";"105512-06-9";"1.5";"Env A";"";"Non"
2022;"04110";"9100645";"cloquintocet-mexyl";"99607-70-2";"0.375";"Autre";"";"Non"
2022;"04110";"9200482";"bacillus thuringiensis ssp kurstaki souche sa-11";"68038-71-1";"7.65";"Autre";"";"Non"
2022;"04110";"9400012";"tetraconazole";"112281-77-3";"0.1";"Env A";"";"Non"
2022;"04110";"9400052";"clethodime";"99129-21-2";"26.4";"Env B";"";"Non"
2022;"04110";"9500126";"cypermethrine";"52315-07-8";"0.2";"Env A";"";"Non"
2022;"04110";"9500452";"cuivre du sulfate de cuivre";"8011-63-0";"3";"Env A";"Substitution";"Non"
2022;"04110";"9500568";"cyprodinyl";"121552-61-2";"2.625";"Env A";"";"Non"
2022;"04110";"9500568";"fludioxonil";"131341-86-1";"1.75";"Env A";"";"Non"
2022;"04110";"9500628";"bentazone";"25057-89-0";"5.22";"Env B";"";"Non"
2022;"04110";"9500649";"folpel";"133-07-3";"6";"CMR";"";"Non"
2022;"04110";"9500649";"fosetyl-aluminium";"39148-24-8";"12";"Autre";"";"Non"
2022;"04110";"9600093";"azoxystrobine";"131860-33-8";"2.5";"Santé A";"";"Non"
2022;"04110";"9600370";"2,4-mcpa";"94-74-6";"197.75";"Env A";"";"Non"
2022;"04110";"9600370";"clopyralid (sous forme de sel de monoethanolamine)";"57754-85-5";"19.775";"Autre";"";"Non"
2022;"04110";"9600395";"dithianon";"3347-22-6";"1.4";"Env A";"";"Non"
2022;"04110";"9700332";"azoxystrobine";"131860-33-8";"2.5";"Santé A";"";"Non"
2022;"04110";"9700401";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"3.5";"Santé A";"Substitution";"Non"
2022;"04110";"9800018";"clomazone";"81777-89-1";"1.35";"Env A";"";"Non"
2022;"04110";"9800018";"dimethachlore";"50563-36-5";"8.4375";"Env A";"";"Non"
2022;"04110";"9800018";"napropamide";"15299-99-7";"8.4375";"Env A";"";"Non"
2022;"04110";"9800144";"indoxacarbe";"173584-44-6";"0.45";"Santé A";"";"Non"
2022;"04110";"9800336";"lambda-cyhalothrine";"91465-08-6";"2.1";"Santé A";"Substitution";"Non"
2022;"04120";"2000299";"clomazone";"81777-89-1";"0.36";"Env A";"";"Non"
2022;"04120";"2030323";"fludioxonil";"131341-86-1";"0.05";"Env A";"";"Non"
2022;"04120";"2060098";"spinosad";"168316-95-8";"0.48";"Env A";"";"Non"
2022;"04120";"2080098";"mandipropamide";"374726-62-2";"2.5";"Env A";"";"Non"
2022;"04120";"2090136";"fluopicolide";"239110-15-7";"0.625";"Env A";"";"Non"
2022;"04120";"2090136";"propamocarbe hcl";"25606-41-1";"6.25";"Autre";"";"Non"
2022;"04120";"2110011";"clomazone";"81777-89-1";"0.3";"Env A";"";"Non"
2022;"04120";"2110011";"metribuzine";"21087-64-9";"1.165";"Env A";"";"Non"
2022;"04120";"2110018";"difenoconazole";"119446-68-3";"0.005";"Env A";"";"Non"
2022;"04120";"2110018";"fludioxonil";"131341-86-1";"0.005";"Env A";"";"Non"
2022;"04120";"2110102";"difenoconazole";"119446-68-3";"0.0420";"Env A";"";"Non"
2022;"04120";"2110102";"fludioxonil";"131341-86-1";"0.0420";"Env A";"";"Non"
2022;"04120";"2110102";"sedaxane";"874967-67-6";"0.084";"CMR";"";"Non"
2022;"04120";"2110143";"metribuzine";"21087-64-9";"1.2";"Env A";"";"Non"
2022;"04120";"2140168";"cuivre du sulfate tribasique";"12527-76-3";"0.19";"Env A";"Substitution";"Non"
2022;"04120";"2150140";"glyphosate";"1071-83-6";"7.2";"Env A";"";"Non"
2022;"04120";"2160064";"fludioxonil";"131341-86-1";"0.005";"Env A";"";"Non"
2022;"04120";"2160064";"tebuconazole";"107534-96-3";"0.001";"CMR";"";"Non"
2022;"04120";"2160693";"cyprosulfamide";"221667-31-8";"0.9";"Autre";"";"Non"
2022;"04120";"2160693";"isoxaflutole";"141112-29-0";"1.35";"CMR";"";"Non"
2022;"04120";"2160693";"thiencarbazone-methyl";"317815-83-1";"0.54";"Env A";"";"Non"
2022;"04120";"8400425";"hydrazide maleique";"123-33-1";"2.4";"Autre";"";"Non"
2022;"04120";"8600243";"aclonifen";"74070-46-5";"18";"CMR";"";"Non"
2022;"04120";"9600093";"azoxystrobine";"131860-33-8";"1.25";"Santé A";"";"Non"
2022;"04120";"9600370";"2,4-mcpa";"94-74-6";"1.75";"Env A";"";"Non"
2022;"04120";"9600370";"clopyralid (sous forme de sel de monoethanolamine)";"57754-85-5";"0.175";"Autre";"";"Non"
2022;"04120";"9700332";"azoxystrobine";"131860-33-8";"1.25";"Santé A";"";"Non"
2022;"04120";"9800126";"flufenacet";"142459-58-3";"2.4";"Env A";"";"Non"
2022;"04120";"9800126";"metribuzine";"21087-64-9";"1.75";"Env A";"";"Non"
2022;"04120";"9800474";"cuivre du sulfate de cuivre";"8011-63-0";"3";"Env A";"Substitution";"Non"
2022;"04130";"2000536";"1-dodecanol";"112-53-8";"3.73626";"Env A";"";"Non"
2022;"04130";"2000536";"1-tetradecanol";"112-72-1";"0.86691";"Env A";"";"Non"
2022;"04130";"2000536";"e8,e10-dodecadiene-1-ol";"33956-49-9";"6.39804";"Env A";"";"Non"
2022;"04130";"2010023";"deltamethrine";"52918-63-5";"0.255";"Santé A";"";"Non"
2022;"04130";"2010130";"cuivre de l'oxyde cuivreux";"1317-39-1";"30";"Env A";"Substitution";"Non"
2022;"04130";"2010513";"bacillus thuringiensis ssp kurstaki souche abts-351";"68038-71-1";"";"Autre";"";"Non"
2022;"04130";"2040146";"tefluthrine";"79538-32-2";"0.246";"Santé A";"";"Non"
2022;"04130";"2050046";"flonicamide";"158062-67-0";"7";"Autre";"";"Non"
2022;"04130";"2060002";"difenoconazole";"119446-68-3";"3.75";"Env A";"";"Non"
2022;"04130";"2060045";"huile vegetale";"";"0.07";"Autre";"";"Non"
2022;"04130";"2060045";"resines (colophane)";"8050-09-7";"0.68";"Autre";"";"Non"
2022;"04130";"2060084";"boscalid";"188425-85-6";"0.267";"Env A";"";"Non"
2022;"04130";"2060084";"pyraclostrobine";"175013-18-0";"0.067";"Santé A";"";"Non"
2022;"04130";"2060113";"bifenazate";"149877-41-8";"0.42";"Env A";"";"Non"
2022;"04130";"2060134";"captane";"133-06-2";"439.2";"CMR";"";"Non"
2022;"04130";"2060172";"tetraconazole";"112281-77-3";"0.1";"Env A";"";"Non"
2022;"04130";"2070133";"napropamide";"15299-99-7";"78.75";"Env A";"";"Non"
2022;"04130";"2080060";"pyriproxyfene";"95737-68-1";"1.3";"Env A";"";"Non"
2022;"04130";"2080070";"boscalid";"188425-85-6";"6.3";"Env A";"";"Non"
2022;"04130";"2080070";"pyraclostrobine";"175013-18-0";"3.2";"Santé A";"";"Non"
2022;"04130";"2080102";"azoxystrobine";"131860-33-8";"1";"Santé A";"";"Non"
2022;"04130";"2080102";"difenoconazole";"119446-68-3";"0.625";"Env A";"";"Non"
2022;"04130";"2080136";"pyridate";"55512-33-9";"1.35";"Env A";"";"Non"
2022;"04130";"2090019";"6-benzyladenine";"1214-39-7";"4.1";"CMR";"";"Non"
2022;"04130";"2090050";"cypermethrine";"52315-07-8";"2.304";"Env A";"";"Non"
2022;"04130";"2090103";"soufre pour pulverisation (micronise)";"7704-34-9";"20";"Autre";"";"Non"
2022;"04130";"2090127";"huile essentielle d'orange douce";"8028-48-6";"0.3";"Env A";"";"Non"
2022;"04130";"2100038";"kaolin";"1332-58-7";"925";"Autre";"";"Non"
2022;"04130";"2100108";"prothioconazole";"178928-70-6";"0.625";"Env A";"";"Non"
2022;"04130";"2100108";"tebuconazole";"107534-96-3";"0.625";"CMR";"";"Non"
2022;"04130";"2100121";"chlorantraniliprole";"500008-45-7";"3.6";"Env A";"";"Non"
2022;"04130";"2100138";"cloquintocet-mexyl";"99607-70-2";"0.0625";"Autre";"";"Non"
2022;"04130";"2100138";"pinoxaden";"243973-20-8";"0.25";"CMR";"";"Non"
2022;"04130";"2100183";"acequinocyl";"57960-19-7";"3.28";"Santé A";"";"Non"
2022;"04130";"2100231";"emamectine benzoate";"155569-91-8";"3.8";"Santé A";"";"Non"
2022;"04130";"2110063";"clopyralid";"1702-17-6";"1.44";"Autre";"";"Non"
2022;"04130";"2110086";"spirotetramat";"203313-25-1";"21.6";"CMR";"";"Non"
2022;"04130";"2110101";"pyraflufen-ethyl";"129630-19-9";"0.0795";"Env A";"";"Non"
2022;"04130";"2110102";"difenoconazole";"119446-68-3";"0.20125";"Env A";"";"Non"
2022;"04130";"2110102";"fludioxonil";"131341-86-1";"0.20125";"Env A";"";"Non"
2022;"04130";"2110102";"sedaxane";"874967-67-6";"0.4025";"CMR";"";"Non"
2022;"04130";"2110143";"metribuzine";"21087-64-9";"3.6";"Env A";"";"Non"
2022;"04130";"2110147";"fludioxonil";"131341-86-1";"20";"Env A";"";"Non"
2022;"04130";"2110178";"bixafen";"581809-46-3";"0.75";"Env A";"";"Non"
2022;"04130";"2110178";"prothioconazole";"178928-70-6";"1.5";"Env A";"";"Non"
2022;"04130";"2120096";"trifloxystrobine";"141517-21-7";"4";"Env A";"";"Non"
2022;"04130";"2120130";"(z)-8-dodecenol";"40642-40-8";"0.0095";"Env A";"";"Non"
2022;"04130";"2120130";"acetate de e-8-dodecenyle";"38363-29-0";"0.057";"Autre";"";"Non"
2022;"04130";"2120130";"acetate de z-8-dodecenyle";"28079-04-1";"0.8835";"Autre";"";"Non"
2022;"04130";"2120143";"glyphosate";"1071-83-6";"124.8";"Env A";"";"Non"
2022;"04130";"2120153";"propyzamide";"23950-58-5";"8";"CMR";"Substitution";"Non"
2022;"04130";"2130067";"cyflufenamid";"180409-60-3";"1";"Env A";"";"Non"
2022;"04130";"2130115";"deltamethrine";"52918-63-5";"0.02112";"Santé A";"";"Non"
2022;"04130";"2130140";"diflufenicanil";"83164-33-4";"2.4";"Env B";"";"Non"
2022;"04130";"2130140";"pendimethaline";"40487-42-1";"24";"Env A";"Substitution";"Non"
2022;"04130";"2130175";"cydia pomonella granulovirus";"";"";"Autre";"";"Non"
2022;"04130";"2130212";"phosmet";"732-11-6";"2.5";"CMR";"";"Non"
2022;"04130";"2140084";"polysulfure de calcium";"1344-81-6";"220.4";"Env A";"";"Non"
2022;"04130";"2140085";"abamectine";"71751-41-2";"0.18";"CMR";"";"Non"
2022;"04130";"2140090";"azadirachtine";"11141-17-6";"1.225";"CMR";"";"Non"
2022;"04130";"2140147";"deltamethrine";"52918-63-5";"0.075";"Santé A";"";"Non"
2022;"04130";"2140188";"dithianon";"3347-22-6";"16.25";"Env A";"";"Non"
2022;"04130";"2140188";"pyrimethanil";"53112-28-0";"16.25";"Env A";"";"Non"
2022;"04130";"2140201";"cyflufenamid";"180409-60-3";"0.09";"Env A";"";"Non"
2022;"04130";"2140201";"difenoconazole";"119446-68-3";"0.75";"Env A";"";"Non"
2022;"04130";"2150002";"metamitrone";"41394-05-2";"5.25";"Env A";"";"Non"
2022;"04130";"2150008";"prohexadione-calcium";"127277-53-6";"7.8";"Env B";"";"Non"
2022;"04130";"2150086";"cyantraniliprole";"736994-63-1";"0.4";"Env A";"";"Non"
2022;"04130";"2150140";"glyphosate";"1071-83-6";"79.2";"Env A";"";"Non"
2022;"04130";"2150179";"e8,e10-dodecadiene-1-ol";"33956-49-9";"5.651455";"Env A";"";"Non"
2022;"04130";"2150330";"fosetyl-aluminium";"39148-24-8";"68";"Autre";"";"Non"
2022;"04130";"2150964";"lambda-cyhalothrine";"91465-08-6";"0.4";"Santé A";"Substitution";"Non"
2022;"04130";"2160008";"fluopyram";"658066-35-4";"0.6";"Env A";"";"Non"
2022;"04130";"2160008";"tebuconazole";"107534-96-3";"0.6";"CMR";"";"Non"
2022;"04130";"2160479";"s-metolachlore";"87392-12-9";"33.6";"Env A";"";"Non"
2022;"04130";"2160527";"sels de potassium d'acides gras";"10124-65-9";"4.798";"Autre";"";"Non"
2022;"04130";"2160726";"dithianon";"3347-22-6";"112.5";"Env A";"";"Non"
2022;"04130";"2160726";"phosphonate de potassium";"13492-26-7";"505.08";"Autre";"";"Non"
2022;"04130";"2160756";"dodine";"2439-10-3";"65.28";"Env A";"";"Non"
2022;"04130";"2160931";"bixafen";"581809-46-3";"1.95";"Env A";"";"Non"
2022;"04130";"2160931";"fluopyram";"658066-35-4";"1.95";"Env A";"";"Non"
2022;"04130";"2160931";"prothioconazole";"178928-70-6";"3.9";"Env A";"";"Non"
2022;"04130";"2160937";"cloquintocet-mexyl";"99607-70-2";"0.018";"Autre";"";"Non"
2022;"04130";"2160937";"florasulame";"145701-23-1";"0.015";"Env A";"";"Non"
2022;"04130";"2160937";"halauxifen-methyl";"943831-98-9";"0.01875";"Env A";"";"Non"
