"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"51100";"2140127";"1.05";"kg";"Non";"Non"
2022;"51100";"2140147";"5.15";"l";"Non";"Non"
2022;"51100";"2140166";"7";"l";"Oui";"Non"
2022;"51100";"2140167";"23";"l";"Oui";"Non"
2022;"51100";"2140173";"20.4";"l";"Non";"Non"
2022;"51100";"2140177";"0.49";"l";"Non";"Non"
2022;"51100";"2140184";"8.54";"kg";"Non";"Non"
2022;"51100";"2140193";"16";"l";"Oui";"Non"
2022;"51100";"2140215";"1369.15";"kg";"Non";"Non"
2022;"51100";"2140252";"132.65";"kg";"Oui";"Non"
2022;"51100";"2140254";"110";"l";"Non";"Non"
2022;"51100";"2140255";"32.22";"l";"Non";"Non"
2022;"51100";"2140257";"90";"l";"Non";"Non"
2022;"51100";"2140270";"50.48";"l";"Non";"Non"
2022;"51100";"2150012";"3";"l";"Non";"Non"
2022;"51100";"2150022";"10";"l";"Non";"Non"
2022;"51100";"2150067";"1968.26";"l";"Non";"Non"
2022;"51100";"2150074";"8.16";"l";"Non";"Non"
2022;"51100";"2150078";"95";"l";"Non";"Non"
2022;"51100";"2150081";"10.38";"l";"Non";"Non"
2022;"51100";"2150085";"60";"l";"Non";"Non"
2022;"51100";"2150118";"2877.12";"kg";"Non";"Non"
2022;"51100";"2150125";"25.8";"l";"Non";"Non"
2022;"51100";"2150140";"1648.88";"l";"Non";"Non"
2022;"51100";"2150387";"8.25";"l";"Non";"Non"
2022;"51100";"2150417";"3.60";"l";"Oui";"Non"
2022;"51100";"2150479";"0.8";"l";"Non";"Non"
2022;"51100";"2150481";"10";"kg";"Non";"Non"
2022;"51100";"2150483";"810";"kg";"Non";"Non"
2022;"51100";"2150757";"15";"l";"Non";"Non"
2022;"51100";"2150790";"158.50";"kg";"Oui";"Non"
2022;"51100";"2150891";"20";"l";"Non";"Non"
2022;"51100";"2150964";"100";"kg";"Non";"Non"
2022;"51100";"2160016";"20.36";"kg";"Non";"Non"
2022;"51100";"2160115";"301.4";"l";"Oui";"Non"
2022;"51100";"2160177";"2";"l";"Non";"Non"
2022;"51100";"2160226";"450";"kg";"Non";"Non"
2022;"51100";"2160343";"25";"l";"Non";"Non"
2022;"51100";"2160397";"1";"l";"Non";"Non"
2022;"51100";"2160409";"35";"kg";"Non";"Non"
2022;"51100";"2160454";"10";"kg";"Non";"Non"
2022;"51100";"2160556";"4";"l";"Non";"Non"
2022;"51100";"2160608";"5";"l";"Non";"Non"
2022;"51100";"2160615";"15.1";"kg";"Oui";"Non"
2022;"51100";"2160659";"2.84";"kg";"Non";"Non"
2022;"51100";"2160724";"30";"l";"Non";"Non"
2022;"51100";"2160727";"8";"kg";"Non";"Non"
2022;"51100";"2160860";"20";"l";"Non";"Non"
2022;"51100";"2160920";"55";"l";"Non";"Non"
2022;"51100";"2160931";"122";"l";"Non";"Non"
2022;"51100";"2160936";"20";"l";"Non";"Non"
2022;"51100";"2160937";"36";"l";"Non";"Non"
2022;"51100";"2160959";"10";"l";"Non";"Non"
2022;"51100";"2160963";"51.24";"l";"Non";"Non"
2022;"51100";"2160967";"773";"l";"Non";"Non"
2022;"51100";"2161080";"1.27";"l";"Non";"Non"
2022;"51100";"2161082";"4";"kg";"Non";"Non"
2022;"51100";"2161101";"40.45";"l";"Non";"Non"
2022;"51100";"2170031";"35";"l";"Non";"Non"
2022;"51100";"2170032";"65";"l";"Non";"Non"
2022;"51100";"2170085";"152.59";"l";"Non";"Non"
2022;"51100";"2170158";"15.04";"l";"Non";"Non"
2022;"51100";"2170208";"12";"kg";"Non";"Non"
2022;"51100";"2170243";"233.36";"l";"Oui";"Non"
2022;"51100";"2170263";"90";"l";"Non";"Non"
2022;"51100";"2170381";"35";"l";"Non";"Non"
2022;"51100";"2170428";"1.21";"kg";"Non";"Non"
2022;"51100";"2170429";"125";"l";"Non";"Non"
2022;"51100";"2170457";"95";"l";"Non";"Non"
2022;"51100";"2170458";"171.38";"kg";"Non";"Non"
2022;"51100";"2170685";"25";"l";"Oui";"Non"
2022;"51100";"2170711";"2";"kg";"Non";"Non"
2022;"51100";"2170752";"0.13";"l";"Non";"Non"
2022;"51100";"2170757";"185";"l";"Non";"Non"
2022;"51100";"2170933";"96";"kg";"Non";"Non"
2022;"51100";"2170977";"12.75";"l";"Oui";"Non"
2022;"51100";"2170978";"18.7";"l";"Oui";"Non"
2022;"51100";"2171010";"28.18";"l";"Non";"Non"
2022;"51100";"2171035";"40";"l";"Non";"Non"
2022;"51100";"2171054";"40";"l";"Non";"Non"
2022;"51100";"2171066";"0.1";"l";"Non";"Non"
2022;"51100";"2171067";"23.25";"l";"Oui";"Non"
2022;"51100";"2171073";"0.75";"kg";"Non";"Non"
2022;"51100";"2171111";"155";"l";"Non";"Non"
2022;"51100";"2171119";"100.27";"kg";"Non";"Non"
2022;"51100";"2171123";"5";"l";"Non";"Non"
2022;"51100";"2171141";"40";"l";"Non";"Non"
2022;"51100";"2171200";"2977.3899";"kg";"Non";"Non"
2022;"51100";"2171204";"0.60";"kg";"Non";"Non"
2022;"51100";"2180035";"6";"kg";"Non";"Non"
2022;"51100";"2180122";"3";"kg";"Non";"Non"
2022;"51100";"2180123";"6.32";"l";"Non";"Non"
2022;"51100";"2180189";"42";"kg";"Non";"Non"
2022;"51100";"2180196";"10";"l";"Non";"Non"
2022;"51100";"2180256";"294";"kg";"Oui";"Non"
2022;"51100";"2180260";"704";"kg";"Non";"Non"
2022;"51100";"2180275";"0.10";"kg";"Oui";"Non"
2022;"51100";"2180319";"35.2";"l";"Oui";"Non"
2022;"51100";"2180334";"6.6";"l";"Non";"Non"
2022;"51100";"2180380";"91.35";"l";"Non";"Non"
2022;"51100";"2180404";"2.73";"l";"Non";"Non"
2022;"51100";"2180474";"35";"l";"Non";"Non"
2022;"51100";"2180619";"10";"l";"Non";"Non"
2022;"51100";"2180633";"27.43";"l";"Non";"Non"
2022;"51100";"2180651";"3.77";"kg";"Non";"Non"
2022;"51100";"2180730";"15";"l";"Non";"Non"
2022;"51100";"2180807";"30";"l";"Non";"Non"
2022;"51100";"2180829";"8.55";"l";"Non";"Non"
2022;"51100";"2180834";"6.29";"kg";"Non";"Non"
2022;"51100";"2180858";"0.33";"kg";"Oui";"Non"
2022;"51100";"2180888";"15.50";"l";"Oui";"Non"
2022;"51100";"2189993";"45.4";"kg";"Oui";"Non"
2022;"51100";"2189996";"15";"l";"Non";"Non"
2022;"51100";"2190047";"0.18";"l";"Non";"Non"
2022;"51100";"2190062";"83";"l";"Non";"Non"
2022;"51100";"2190088";"4.12";"l";"Oui";"Non"
2022;"51100";"2190097";"189.4";"l";"Non";"Non"
2022;"51100";"2190149";"40";"l";"Non";"Non"
2022;"51100";"2190173";"972";"kg";"Non";"Non"
2022;"51100";"2190214";"105";"l";"Non";"Non"
2022;"51100";"2190246";"270";"l";"Non";"Non"
2022;"51100";"2190319";"201.8";"l";"Oui";"Non"
2022;"51100";"2190321";"50";"l";"Non";"Non"
2022;"51100";"2190346";"0.15";"kg";"Oui";"Non"
2022;"51100";"2190499";"1052.05";"l";"Non";"Non"
2022;"51100";"2190509";"45.65";"l";"Non";"Non"
2022;"51100";"2190538";"2.14";"l";"Non";"Non"
2022;"51100";"2190607";"27";"l";"Non";"Non"
2022;"51100";"2190608";"20";"l";"Non";"Non"
2022;"51100";"2190621";"15.01";"l";"Non";"Non"
2022;"51100";"2190686";"86";"l";"Non";"Non"
2022;"51100";"2190687";"21";"kg";"Non";"Non"
2022;"51100";"2190730";"2.20";"l";"Non";"Non"
2022;"51100";"2190760";"75.7";"kg";"Oui";"Non"
2022;"51100";"2190808";"90.95";"l";"Oui";"Non"
2022;"51100";"2190811";"44.16";"l";"Oui";"Non"
2022;"51100";"2190858";"60";"kg";"Non";"Non"
2022;"51100";"2190883";"5";"l";"Non";"Non"
2022;"51100";"2190925";"25";"l";"Non";"Non"
2022;"51100";"2200059";"9.4";"l";"Oui";"Non"
2022;"51100";"2200063";"10";"l";"Non";"Non"
2022;"51100";"2200066";"15";"l";"Non";"Non"
2022;"51100";"2200078";"0.11";"l";"Non";"Non"
2022;"51100";"2200101";"19.5";"l";"Non";"Non"
2022;"51100";"2200123";"0.01";"l";"Non";"Non"
2022;"51100";"2200165";"12";"l";"Non";"Non"
2022;"51100";"2200215";"65";"l";"Non";"Non"
2022;"51100";"2200299";"10";"l";"Non";"Non"
2022;"51100";"2200333";"9";"l";"Non";"Non"
2022;"51100";"2200389";"153.12";"kg";"Non";"Non"
2022;"51100";"2200518";"20";"l";"Non";"Non"
2022;"51100";"2200521";"25";"l";"Non";"Non"
2022;"51100";"2200526";"33.08";"l";"Oui";"Non"
2022;"51100";"2200753";"47";"l";"Non";"Non"
2022;"51100";"2200756";"10";"l";"Non";"Non"
2022;"51100";"2200844";"10";"l";"Non";"Non"
2022;"51100";"2200891";"0.05";"l";"Non";"Non"
2022;"51100";"2200894";"15";"l";"Non";"Non"
2022;"51100";"2200899";"277";"l";"Non";"Non"
2022;"51100";"2210012";"49.5";"l";"Non";"Non"
2022;"51100";"2210138";"55";"l";"Non";"Non"
2022;"51100";"2210192";"280";"l";"Non";"Non"
2022;"51100";"2210251";"10.64";"l";"Non";"Non"
2022;"51100";"2210341";"70";"l";"Non";"Non"
2022;"51100";"2210501";"7.5";"l";"Non";"Non"
2022;"51100";"2210567";"100";"l";"Non";"Non"
2022;"51100";"2210743";"25";"l";"Non";"Non"
2022;"51100";"2210797";"0.08";"l";"Non";"Non"
2022;"51100";"2210858";"55";"l";"Non";"Non"
2022;"51100";"2220210";"21.14";"kg";"Non";"Non"
2022;"51100";"2220766";"8.48";"kg";"Non";"Non"
2022;"51100";"5100219";"2659.43";"kg";"Non";"Non"
2022;"51100";"6400401";"1";"kg";"Non";"Non"
2022;"51100";"7200313";"14.78";"l";"Non";"Non"
2022;"51100";"7600310";"250";"kg";"Non";"Non"
2022;"51100";"7700216";"902.20";"l";"Non";"Non"
2022;"51100";"7900708";"25";"l";"Non";"Non"
2022;"51100";"7900753";"12";"l";"Non";"Non"
2022;"51100";"8000084";"40";"l";"Non";"Non"
2022;"51100";"8100345";"0.70";"kg";"Non";"Non"
2022;"51100";"8400096";"1";"l";"Non";"Non"
2022;"51100";"8400255";"3.4";"kg";"Non";"Non"
2022;"51100";"8400528";"3.6";"l";"Non";"Non"
2022;"51100";"8400574";"170.29";"l";"Non";"Non"
2022;"51100";"8400600";"2";"l";"Non";"Non"
2022;"51100";"8600313";"400";"l";"Non";"Non"
2022;"51100";"8600330";"2";"l";"Non";"Non"
2022;"51100";"8600389";"80";"l";"Non";"Non"
2022;"51100";"8700002";"200";"l";"Non";"Non"
2022;"51100";"8700107";"1266.37";"kg";"Non";"Non"
2022;"51100";"8700111";"9.72";"kg";"Non";"Non"
2022;"51100";"8700462";"784";"l";"Non";"Non"
2022;"51100";"8800029";"599";"l";"Non";"Non"
2022;"51100";"8800161";"320";"l";"Non";"Non"
2022;"51100";"8800199";"38.44";"l";"Non";"Non"
2022;"51100";"8800395";"175";"l";"Non";"Non"
2022;"51100";"8800603";"60";"l";"Non";"Non"
2022;"51100";"8800841";"11.95";"l";"Non";"Non"
2022;"51100";"8900137";"600";"l";"Non";"Non"
2022;"51100";"8900564";"25.6";"l";"Non";"Non"
2022;"51100";"8900620";"25.72";"l";"Non";"Non"
2022;"51100";"8900681";"0.5";"l";"Non";"Non"
2022;"51100";"9000069";"22.5";"l";"Non";"Non"
2022;"51100";"9000184";"635";"l";"Non";"Non"
2022;"51100";"9000222";"14603.8100";"l";"Non";"Non"
2022;"51100";"9000282";"1400";"l";"Non";"Non"
2022;"51100";"9000361";"20.8";"kg";"Non";"Non"
2022;"51100";"9000490";"31.56";"l";"Non";"Non"
2022;"51100";"9000741";"45";"l";"Non";"Non"
2022;"51100";"9000833";"0.2";"l";"Non";"Non"
2022;"51100";"9100034";"585";"l";"Non";"Non"
2022;"51100";"9100296";"90";"l";"Non";"Non"
2022;"51100";"9100645";"75";"l";"Non";"Non"
2022;"51100";"9200073";"1.84";"kg";"Non";"Non"
2022;"51100";"9200159";"0.69";"l";"Non";"Non"
2022;"51100";"9200214";"66.76";"kg";"Non";"Non"
2022;"51100";"9200215";"2.5";"kg";"Non";"Non"
2022;"51100";"9200317";"25";"l";"Non";"Non"
2022;"51100";"9200436";"90.39";"l";"Non";"Non"
2022;"51100";"9300143";"9.95";"kg";"Non";"Non"
2022;"51100";"9300279";"2";"kg";"Non";"Non"
2022;"51100";"9300322";"110";"l";"Non";"Non"
2022;"51100";"9300335";"20";"l";"Non";"Non"
2022;"51100";"9300412";"161.55";"kg";"Non";"Non"
2022;"51100";"9300487";"285";"l";"Non";"Non"
2022;"51100";"9400052";"83";"l";"Non";"Non"
2022;"51100";"9400085";"30";"l";"Non";"Non"
2022;"51100";"9400162";"20";"l";"Non";"Non"
2022;"51100";"9400280";"64.16";"kg";"Non";"Non"
2022;"51100";"9400462";"31.32";"kg";"Non";"Non"
2022;"51100";"9400463";"20";"l";"Non";"Non"
2022;"51100";"9400485";"35.64";"l";"Non";"Non"
2022;"51100";"9500040";"90";"l";"Non";"Non"
2022;"51100";"9500147";"48.20";"kg";"Oui";"Non"
2022;"51100";"9500234";"0.28";"l";"Non";"Non"
2022;"51100";"9500321";"22";"kg";"Non";"Non"
2022;"51100";"9500349";"1.76";"l";"Non";"Non"
2022;"51100";"9500452";"4.36";"kg";"Non";"Non"
2022;"51100";"9500568";"1";"kg";"Non";"Non"
2022;"51100";"9500595";"10";"l";"Non";"Non"
2022;"51100";"9500649";"63.58";"kg";"Non";"Non"
2022;"51100";"9600001";"53.79";"kg";"Non";"Non"
2022;"51100";"9600093";"2";"l";"Non";"Non"
2022;"51100";"9600195";"40";"l";"Non";"Non"
2022;"51100";"9600229";"123";"l";"Non";"Non"
2022;"51100";"9600370";"55";"l";"Non";"Non"
2022;"51100";"9600390";"620";"l";"Non";"Non"
2022;"51100";"9600512";"27.85";"kg";"Non";"Non"
2022;"51100";"9700070";"3.84";"kg";"Non";"Non"
2022;"51100";"9700332";"1";"l";"Non";"Non"
2022;"51100";"9700401";"11.24";"kg";"Non";"Non"
2022;"51100";"9800018";"40";"l";"Non";"Non"
2022;"51100";"9800085";"3.74";"l";"Non";"Non"
2022;"51100";"9800120";"25";"l";"Non";"Non"
2022;"51100";"9800210";"35";"l";"Non";"Non"
2022;"51100";"9800244";"16.66";"kg";"Non";"Non"
2022;"51100";"9800245";"1787.00";"kg";"Non";"Non"
2022;"51100";"9800304";"35.58";"l";"Non";"Non"
2022;"51100";"9800336";"70.41";"l";"Non";"Non"
2022;"51100";"9800420";"75.12";"l";"Non";"Non"
2022;"51100";"9800421";"3.98";"l";"Non";"Non"
2022;"51100";"9800474";"2308.55";"kg";"Non";"Non"
2022;"51100";"9800481";"106";"l";"Non";"Non"
2022;"51100";"9900037";"0.4";"kg";"Non";"Non"
2022;"51100";"9900047";"10";"l";"Non";"Non"
2022;"51100";"9900081";"4.30";"kg";"Non";"Non"
2022;"51100";"9900115";"70";"l";"Non";"Non"
2022;"51100";"9900202";"1.8";"kg";"Non";"Non"
2022;"51100";"9900227";"1583.58";"l";"Non";"Non"
2022;"51100";"9900251";"80.85";"l";"Non";"Non"
2022;"51100";"9900257";"246.8";"kg";"Oui";"Non"
2022;"51100";"9900262";"0.6";"kg";"Non";"Non"
2022;"51100";"9900289";"19.5";"kg";"Non";"Non"
2022;"51100";"9900371";"0.56";"kg";"Oui";"Non"
2022;"51100";"9900398";"3.74";"kg";"Non";"Non"
2022;"51110";"1030003";"61.5";"l";"Oui";"Non"
2022;"51110";"2000003";"97.5";"l";"Non";"Non"
2022;"51110";"2000018";"1691.71";"kg";"Non";"Non"
2022;"51110";"2000046";"490";"l";"Non";"Non"
2022;"51110";"2000125";"0.7";"kg";"Oui";"Non"
2022;"51110";"2000201";"47.68";"l";"Non";"Non"
2022;"51110";"2000299";"126.0";"l";"Non";"Non"
2022;"51110";"2000316";"65";"l";"Non";"Non"
2022;"51110";"2000324";"93";"l";"Non";"Non"
2022;"51110";"2000327";"265.79";"l";"Non";"Non"
2022;"51110";"2000332";"5";"l";"Non";"Non"
2022;"51110";"2000380";"60.5";"l";"Non";"Non"
2022;"51110";"2000517";"11.86";"l";"Non";"Non"
2022;"51110";"2010019";"10";"l";"Non";"Non"
2022;"51110";"2010023";"3.21";"l";"Non";"Non"
2022;"51110";"2010030";"55";"l";"Non";"Non"
2022;"51110";"2010130";"2.84";"kg";"Non";"Non"
2022;"51110";"2010280";"295";"l";"Non";"Non"
2022;"51110";"2010282";"95";"l";"Non";"Non"
2022;"51110";"2010509";"20";"kg";"Non";"Non"
2022;"51110";"2010513";"10";"kg";"Non";"Non"
2022;"51110";"2010527";"24.34";"l";"Non";"Non"
2022;"51110";"2010618";"0.19";"kg";"Non";"Non"
2022;"51110";"2020014";"40";"l";"Non";"Non"
2022;"51110";"2020021";"25";"l";"Non";"Non"
2022;"51110";"2020099";"167.6";"l";"Non";"Non"
2022;"51110";"2020226";"25";"l";"Non";"Non"
2022;"51110";"2020474";"76.4";"l";"Non";"Non"
2022;"51110";"2030255";"82.64";"l";"Non";"Non"
2022;"51110";"2030323";"20";"l";"Non";"Non"
2022;"51110";"2030342";"4940.00";"l";"Non";"Non"
2022;"51110";"2040146";"257.59";"l";"Non";"Non"
2022;"51110";"2040192";"140";"l";"Non";"Non"
2022;"51110";"2050046";"249";"kg";"Non";"Non"
2022;"51110";"2050075";"22.5";"kg";"Non";"Non"
2022;"51110";"2060050";"3.70";"l";"Non";"Non"
2022;"51110";"2060051";"125";"l";"Non";"Non"
2022;"51110";"2060063";"1.5";"kg";"Non";"Non"
2022;"51110";"2060084";"10";"kg";"Non";"Non"
2022;"51110";"2060098";"2.53";"l";"Non";"Non"
2022;"51110";"2060116";"65";"l";"Non";"Non"
2022;"51110";"2060118";"220";"l";"Non";"Non"
2022;"51110";"2060119";"0.6";"kg";"Non";"Non"
2022;"51110";"2060131";"3";"l";"Non";"Non"
2022;"51110";"2060132";"7";"l";"Non";"Non"
2022;"51110";"2060134";"9";"kg";"Non";"Non"
2022;"51110";"2060194";"300";"kg";"Non";"Non"
2022;"51110";"2070221";"210";"l";"Non";"Non"
2022;"51110";"2080026";"35";"l";"Non";"Non"
2022;"51110";"2080029";"1.14";"l";"Non";"Non"
2022;"51110";"2080049";"171.83";"l";"Non";"Non"
2022;"51110";"2080063";"10.03";"kg";"Non";"Non"
2022;"51110";"2080098";"185";"l";"Non";"Non"
2022;"51110";"2080102";"10";"l";"Non";"Non"
2022;"51110";"2080105";"20";"l";"Non";"Non"
2022;"51110";"2080114";"80";"l";"Non";"Non"
2022;"51110";"2080117";"0.75";"kg";"Non";"Non"
2022;"51110";"2080123";"6";"kg";"Non";"Non"
2022;"51110";"2080125";"0.5";"kg";"Non";"Non"
2022;"51110";"2080136";"32";"kg";"Non";"Non"
2022;"51110";"2080145";"1239.0";"l";"Non";"Non"
2022;"51110";"2080147";"5";"l";"Non";"Non"
2022;"51110";"2090001";"151.0";"l";"Non";"Non"
2022;"51110";"2090016";"834";"l";"Non";"Non"
2022;"51110";"2090028";"75";"l";"Non";"Non"
2022;"51110";"2090039";"990";"l";"Non";"Non"
2022;"51110";"2090041";"4.5";"kg";"Non";"Non"
2022;"51110";"2090050";"216";"kg";"Non";"Non"
2022;"51110";"2090057";"20.21";"kg";"Non";"Non"
2022;"51110";"2090068";"15";"l";"Non";"Non"
2022;"51110";"2090093";"1407.22";"l";"Non";"Non"
2022;"51110";"2090095";"566.06";"l";"Non";"Non"
2022;"51110";"2090101";"15";"l";"Non";"Non"
2022;"51110";"2090111";"682.87";"l";"Non";"Non"
2022;"51110";"2090117";"275";"l";"Non";"Non"
2022;"51110";"2090118";"980";"l";"Non";"Non"
2022;"51110";"2090119";"20.90";"l";"Non";"Non"
2022;"51110";"2090126";"6.81";"l";"Non";"Non"
2022;"51110";"2090127";"5.61";"l";"Non";"Non"
2022;"51110";"2090132";"56.51";"l";"Non";"Non"
2022;"51110";"2090134";"0.27";"kg";"Non";"Non"
2022;"51110";"2090136";"450";"l";"Non";"Non"
2022;"51110";"2090137";"3.99";"kg";"Non";"Non"
2022;"51110";"2090146";"0.75";"l";"Oui";"Non"
2022;"51110";"2090157";"241.5";"l";"Non";"Non"
2022;"51110";"2090183";"225";"kg";"Non";"Non"
2022;"51110";"2090186";"60";"l";"Non";"Non"
2022;"51110";"2090199";"0.25";"l";"Oui";"Non"
2022;"51110";"2100009";"29.82";"kg";"Non";"Non"
2022;"51110";"2100014";"1.2";"kg";"Non";"Non"
2022;"51110";"2100018";"497.5";"l";"Non";"Non"
2022;"51110";"2100026";"119.44";"l";"Non";"Non"
2022;"51110";"2100028";"110";"l";"Non";"Non"
2022;"51110";"2100030";"52";"kg";"Non";"Non"
2022;"51110";"2100034";"568";"l";"Non";"Non"
2022;"51110";"2100041";"5.01";"l";"Non";"Non"
2022;"51110";"2100051";"6.8";"l";"Non";"Non"
2022;"51110";"2100052";"638";"l";"Non";"Non"
2022;"51110";"2100053";"70";"l";"Non";"Non"
2022;"51110";"2100056";"525";"l";"Non";"Non"
2022;"51110";"2100057";"215";"l";"Non";"Non"
2022;"51110";"2100059";"15.29";"l";"Non";"Non"
2022;"51110";"2100060";"2.71";"l";"Non";"Non"
2022;"51110";"2100108";"465";"l";"Non";"Non"
2022;"51110";"2100112";"714";"l";"Non";"Non"
2022;"51110";"2100121";"18";"l";"Non";"Non"
2022;"51110";"2100138";"470";"l";"Non";"Non"
2022;"51110";"2100151";"203.32";"l";"Non";"Non"
2022;"51110";"2100177";"20.75";"kg";"Non";"Non"
2022;"51110";"2100181";"9.53";"kg";"Non";"Non"
2022;"51110";"2100194";"178";"l";"Non";"Non"
2022;"51110";"2100206";"80";"l";"Non";"Non"
2022;"51110";"2100215";"382.04";"l";"Non";"Non"
2022;"51110";"2100221";"29.84";"kg";"Non";"Non"
2022;"51110";"2100234";"20";"l";"Non";"Non"
2022;"51110";"2110004";"72.5";"l";"Non";"Non"
2022;"51110";"2110005";"125";"l";"Non";"Non"
2022;"51110";"2110012";"300";"l";"Non";"Non"
2022;"51110";"2110017";"4.05";"l";"Non";"Non"
2022;"51110";"2110021";"1.14";"kg";"Non";"Non"
2022;"51110";"2110059";"14.03";"kg";"Non";"Non"
2022;"51110";"2110063";"26.40";"kg";"Non";"Non"
2022;"51110";"2110076";"25";"l";"Non";"Non"
2022;"51110";"2110086";"190";"l";"Non";"Non"
2022;"51110";"2110102";"1463.53";"l";"Non";"Non"
2022;"51110";"2110103";"1.01";"kg";"Non";"Non"
2022;"51110";"2110141";"170";"l";"Non";"Non"
2022;"51110";"2110143";"12";"l";"Non";"Non"
2022;"51110";"2110144";"350";"l";"Non";"Non"
2022;"51110";"2110147";"3.93";"kg";"Non";"Non"
2022;"51110";"2110150";"0.25";"l";"Oui";"Non"
2022;"51110";"2110151";"230";"l";"Non";"Non"
2022;"51110";"2110162";"40";"l";"Non";"Non"
2022;"51110";"2110167";"460";"l";"Non";"Non"
2022;"51110";"2110173";"7.94";"kg";"Non";"Non"
2022;"51110";"2110191";"385";"l";"Non";"Non"
2022;"51110";"2110197";"4.05";"l";"Non";"Non"
2022;"51110";"2120041";"5.51";"l";"Non";"Non"
2022;"51110";"2120048";"3";"l";"Non";"Non"
2022;"51110";"2120051";"5";"l";"Non";"Non"
2022;"51110";"2120059";"60";"l";"Non";"Non"
2022;"51110";"2120066";"160";"l";"Non";"Non"
2022;"51110";"2120067";"54";"kg";"Non";"Non"
2022;"51110";"2120070";"55";"l";"Non";"Non"
2022;"51110";"2120075";"25.2";"l";"Non";"Non"
2022;"51110";"2120089";"115";"l";"Non";"Non"
2022;"51110";"2120092";"35";"l";"Non";"Non"
2022;"51110";"2120120";"70";"l";"Non";"Non"
2022;"51110";"2120132";"8.35";"kg";"Non";"Non"
2022;"51110";"2120135";"50";"l";"Non";"Non"
2022;"51110";"2120143";"466.86";"l";"Non";"Non"
2022;"51110";"2120153";"450.7";"l";"Non";"Non"
2022;"51110";"2120189";"0.56";"kg";"Non";"Non"
2022;"51110";"2120199";"60";"l";"Non";"Non"
2022;"51110";"2120209";"30";"kg";"Non";"Non"
2022;"51110";"2130049";"3.53";"l";"Non";"Non"
2022;"51110";"2130059";"97.06";"l";"Non";"Non"
2022;"51110";"2130061";"15";"l";"Non";"Non"
2022;"51110";"2130067";"2.29";"l";"Non";"Non"
2022;"51110";"2130068";"191";"l";"Non";"Non"
2022;"51110";"2130069";"10";"l";"Non";"Non"
2022;"51110";"2130075";"80";"kg";"Non";"Non"
2022;"51110";"2130083";"395.9";"l";"Non";"Non"
2022;"51110";"2130086";"75";"kg";"Non";"Non"
2022;"51110";"2130152";"4.86";"l";"Non";"Non"
2022;"51110";"2130202";"761";"l";"Non";"Non"
2022;"51110";"2130244";"70";"l";"Non";"Non"
2022;"51110";"2130249";"69.24";"l";"Non";"Non"
2022;"51110";"2130251";"63.51";"l";"Non";"Non"
2022;"51110";"2130271";"0.17";"l";"Non";"Non"
2022;"51110";"2140008";"3";"kg";"Non";"Non"
2022;"51110";"2140022";"10";"l";"Non";"Non"
2022;"51110";"2140040";"215";"kg";"Non";"Non"
2022;"51110";"2140051";"114.43";"l";"Non";"Non"
2022;"51110";"2140052";"1";"l";"Non";"Non"
2022;"51110";"2140059";"3";"l";"Non";"Non"
2022;"51110";"2140082";"184";"l";"Non";"Non"
2022;"51110";"2140098";"75";"l";"Non";"Non"
2022;"51110";"2140121";"6";"l";"Oui";"Non"
2022;"51110";"2140126";"10";"kg";"Non";"Non"
2022;"51110";"2140127";"0.05";"kg";"Non";"Non"
2022;"51110";"2140132";"10";"l";"Non";"Non"
2022;"51110";"2140137";"8";"kg";"Non";"Non"
2022;"51110";"2140147";"0.27";"l";"Non";"Non"
2022;"51110";"2140173";"954";"l";"Non";"Non"
2022;"51110";"2140175";"50";"l";"Non";"Non"
2022;"51110";"2140177";"0.7";"l";"Non";"Non"
2022;"51110";"2140179";"51";"l";"Non";"Non"
2022;"51110";"2140184";"1.01";"kg";"Non";"Non"
2022;"51110";"2140196";"0.2";"kg";"Non";"Non"
2022;"51110";"2140199";"3";"kg";"Non";"Non"
2022;"51110";"2140215";"27.48";"kg";"Non";"Non"
2022;"51110";"2140252";"1.2";"kg";"Oui";"Non"
2022;"51110";"2140257";"320";"l";"Non";"Non"
2022;"51110";"2140270";"2.28";"l";"Non";"Non"
2022;"51110";"2150019";"21.2";"l";"Non";"Non"
2022;"51110";"2150020";"1.4";"kg";"Non";"Non"
2022;"51110";"2150028";"45";"l";"Non";"Non"
