"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"59113";"2060127";"0.12";"l";"Non";"Non"
2022;"59113";"2060134";"9";"kg";"Non";"Non"
2022;"59113";"2070221";"10";"l";"Non";"Non"
2022;"59113";"2080029";"3";"l";"Non";"Non"
2022;"59113";"2080049";"41.50";"l";"Non";"Non"
2022;"59113";"2080098";"40";"l";"Non";"Non"
2022;"59113";"2080124";"0.3";"kg";"Non";"Non"
2022;"59113";"2080136";"3";"kg";"Non";"Non"
2022;"59113";"2090016";"10";"l";"Non";"Non"
2022;"59113";"2090037";"1";"kg";"Non";"Non"
2022;"59113";"2090039";"15";"l";"Non";"Non"
2022;"59113";"2090057";"1.65";"kg";"Non";"Non"
2022;"59113";"2090093";"120";"l";"Non";"Non"
2022;"59113";"2090095";"50";"l";"Non";"Non"
2022;"59113";"2090111";"13.30";"l";"Non";"Non"
2022;"59113";"2090113";"10";"l";"Non";"Non"
2022;"59113";"2090117";"65";"l";"Non";"Non"
2022;"59113";"2090118";"110";"l";"Non";"Non"
2022;"59113";"2090136";"70";"l";"Non";"Non"
2022;"59113";"2090153";"4";"kg";"Non";"Non"
2022;"59113";"2090188";"20";"l";"Non";"Non"
2022;"59113";"2100002";"9.38";"l";"Non";"Non"
2022;"59113";"2100018";"10";"l";"Non";"Non"
2022;"59113";"2100121";"3.35";"l";"Non";"Non"
2022;"59113";"2100138";"5";"l";"Non";"Non"
2022;"59113";"2100140";"5";"l";"Non";"Non"
2022;"59113";"2100186";"80";"l";"Non";"Non"
2022;"59113";"2100231";"5";"kg";"Non";"Non"
2022;"59113";"2110004";"20";"l";"Non";"Non"
2022;"59113";"2110005";"10";"l";"Non";"Non"
2022;"59113";"2110011";"25";"l";"Non";"Non"
2022;"59113";"2110012";"60";"l";"Non";"Non"
2022;"59113";"2110017";"2.55";"l";"Non";"Non"
2022;"59113";"2110059";"10";"kg";"Non";"Non"
2022;"59113";"2110063";"0.45";"kg";"Non";"Non"
2022;"59113";"2110090";"1";"l";"Non";"Non"
2022;"59113";"2110095";"40";"l";"Non";"Non"
2022;"59113";"2110101";"15";"l";"Non";"Non"
2022;"59113";"2110102";"24.61";"l";"Non";"Non"
2022;"59113";"2110147";"2";"kg";"Non";"Non"
2022;"59113";"2110162";"1";"l";"Non";"Non"
2022;"59113";"2110192";"2.2";"kg";"Non";"Non"
2022;"59113";"2110202";"20";"l";"Non";"Non"
2022;"59113";"2120041";"1.09";"l";"Non";"Non"
2022;"59113";"2120048";"3";"l";"Non";"Non"
2022;"59113";"2120067";"2.5";"kg";"Non";"Non"
2022;"59113";"2120070";"15";"l";"Non";"Non"
2022;"59113";"2120092";"5";"l";"Non";"Non"
2022;"59113";"2120199";"40";"l";"Non";"Non"
2022;"59113";"2130068";"15";"l";"Non";"Non"
2022;"59113";"2130069";"1";"l";"Non";"Non"
2022;"59113";"2130081";"140";"kg";"Non";"Non"
2022;"59113";"2130083";"4";"l";"Non";"Non"
2022;"59113";"2130152";"1";"l";"Non";"Non"
2022;"59113";"2130164";"45";"l";"Non";"Non"
2022;"59113";"2130244";"10";"l";"Non";"Non"
2022;"59113";"2130247";"10";"l";"Non";"Non"
2022;"59113";"2140165";"1";"kg";"Non";"Non"
2022;"59113";"2140173";"70";"l";"Non";"Non"
2022;"59113";"2140179";"26";"l";"Non";"Non"
2022;"59113";"2140199";"9";"kg";"Non";"Non"
2022;"59113";"2140207";"8";"l";"Non";"Non"
2022;"59113";"2150002";"5";"kg";"Non";"Non"
2022;"59113";"2150008";"6";"kg";"Non";"Non"
2022;"59113";"2150028";"60";"l";"Non";"Non"
2022;"59113";"2150058";"20";"l";"Non";"Non"
2022;"59113";"2150104";"40";"l";"Non";"Non"
2022;"59113";"2150140";"60";"l";"Non";"Non"
2022;"59113";"2150484";"3";"l";"Non";"Non"
2022;"59113";"2160208";"10";"l";"Non";"Non"
2022;"59113";"2160226";"60";"kg";"Non";"Non"
2022;"59113";"2160384";"14";"l";"Non";"Non"
2022;"59113";"2160617";"25";"l";"Non";"Non"
2022;"59113";"2160724";"60";"l";"Non";"Non"
2022;"59113";"2160756";"5";"l";"Non";"Non"
2022;"59113";"2160931";"4";"l";"Non";"Non"
2022;"59113";"2160937";"3";"l";"Non";"Non"
2022;"59113";"2161101";"15";"l";"Non";"Non"
2022;"59113";"2170208";"3";"kg";"Non";"Non"
2022;"59113";"2170381";"5";"l";"Non";"Non"
2022;"59113";"2170457";"25";"l";"Non";"Non"
2022;"59113";"2170757";"40";"l";"Non";"Non"
2022;"59113";"2171111";"20";"l";"Non";"Non"
2022;"59113";"2171124";"0.24";"kg";"Non";"Non"
2022;"59113";"2171204";"0.60";"kg";"Non";"Non"
2022;"59113";"2171253";"0.08";"l";"Non";"Non"
2022;"59113";"2180009";"2";"kg";"Non";"Non"
2022;"59113";"2180094";"10";"l";"Non";"Non"
2022;"59113";"2180122";"1";"kg";"Non";"Non"
2022;"59113";"2180124";"0.92";"l";"Non";"Non"
2022;"59113";"2180189";"6";"kg";"Non";"Non"
2022;"59113";"2180233";"2";"l";"Non";"Non"
2022;"59113";"2180379";"10.5";"l";"Non";"Non"
2022;"59113";"2180404";"10";"l";"Non";"Non"
2022;"59113";"2180619";"40";"l";"Non";"Non"
2022;"59113";"2180829";"20";"l";"Non";"Non"
2022;"59113";"2180864";"5";"l";"Non";"Non"
2022;"59113";"2190062";"3";"l";"Non";"Non"
2022;"59113";"2190097";"30";"l";"Non";"Non"
2022;"59113";"2190173";"324";"kg";"Non";"Non"
2022;"59113";"2190509";"15";"l";"Non";"Non"
2022;"59113";"2190607";"4";"l";"Non";"Non"
2022;"59113";"2190634";"15";"l";"Non";"Non"
2022;"59113";"2190722";"30";"l";"Non";"Non"
2022;"59113";"2200066";"50";"l";"Non";"Non"
2022;"59113";"2200532";"5";"l";"Non";"Non"
2022;"59113";"2210743";"10";"l";"Non";"Non"
2022;"59113";"2210858";"20";"l";"Non";"Non"
2022;"59113";"2220146";"20";"l";"Non";"Non"
2022;"59113";"7100280";"80";"l";"Non";"Non"
2022;"59113";"7400755";"5";"kg";"Non";"Non"
2022;"59113";"7600008";"4";"l";"Non";"Non"
2022;"59113";"7900753";"2";"l";"Non";"Non"
2022;"59113";"8100291";"5";"l";"Non";"Non"
2022;"59113";"8100345";"3.36";"kg";"Non";"Non"
2022;"59113";"8300025";"2";"l";"Non";"Non"
2022;"59113";"8400096";"4";"l";"Non";"Non"
2022;"59113";"8400255";"0.6";"kg";"Non";"Non"
2022;"59113";"8400425";"60";"kg";"Non";"Non"
2022;"59113";"8400528";"5";"l";"Non";"Non"
2022;"59113";"8700107";"20";"kg";"Non";"Non"
2022;"59113";"8700462";"140";"l";"Non";"Non"
2022;"59113";"8800029";"170";"l";"Non";"Non"
2022;"59113";"8800395";"5";"l";"Non";"Non"
2022;"59113";"9000069";"10";"l";"Non";"Non"
2022;"59113";"9000163";"0.2";"kg";"Non";"Non"
2022;"59113";"9000184";"20";"l";"Non";"Non"
2022;"59113";"9000222";"10";"l";"Non";"Non"
2022;"59113";"9000833";"5";"l";"Non";"Non"
2022;"59113";"9100034";"30";"l";"Non";"Non"
2022;"59113";"9100296";"30";"l";"Non";"Non"
2022;"59113";"9200073";"0.2";"kg";"Non";"Non"
2022;"59113";"9200159";"10";"l";"Non";"Non"
2022;"59113";"9200380";"30";"kg";"Non";"Non"
2022;"59113";"9300487";"60";"l";"Non";"Non"
2022;"59113";"9400008";"1.16";"l";"Non";"Non"
2022;"59113";"9400052";"5";"l";"Non";"Non"
2022;"59113";"9400085";"2";"l";"Non";"Non"
2022;"59113";"9400336";"60";"l";"Non";"Non"
2022;"59113";"9400463";"25";"l";"Non";"Non"
2022;"59113";"9500467";"2";"kg";"Non";"Non"
2022;"59113";"9500568";"10";"kg";"Non";"Non"
2022;"59113";"9500628";"3";"kg";"Non";"Non"
2022;"59113";"9700332";"10";"l";"Non";"Non"
2022;"59113";"9800126";"15";"kg";"Non";"Non"
2022;"59113";"9800336";"3";"l";"Non";"Non"
2022;"59113";"9800343";"10";"l";"Non";"Non"
2022;"59113";"9900047";"10";"l";"Non";"Non"
2022;"59113";"9900189";"40";"kg";"Non";"Non"
2022;"59114";"2000003";"40";"l";"Non";"Oui"
2022;"59114";"2000018";"220";"kg";"Non";"Oui"
2022;"59114";"2000044";"60";"l";"Non";"Oui"
2022;"59114";"2000046";"135";"l";"Non";"Non"
2022;"59114";"2000201";"3.2";"l";"Non";"Non"
2022;"59114";"2000208";"8";"l";"Non";"Oui"
2022;"59114";"2000235";"10";"l";"Non";"Oui"
2022;"59114";"2000299";"138.55";"l";"Non";"Oui"
2022;"59114";"2000301";"150";"l";"Non";"Non"
2022;"59114";"2000316";"20";"l";"Non";"Non"
2022;"59114";"2000324";"31";"l";"Non";"Non"
2022;"59114";"2000327";"850";"l";"Non";"Oui"
2022;"59114";"2000369";"13";"kg";"Non";"Non"
2022;"59114";"2000380";"20";"l";"Non";"Oui"
2022;"59114";"2010023";"25";"l";"Non";"Oui"
2022;"59114";"2010030";"165";"l";"Non";"Oui"
2022;"59114";"2010239";"30";"l";"Non";"Oui"
2022;"59114";"2010240";"20";"l";"Non";"Oui"
2022;"59114";"2010280";"85";"l";"Non";"Oui"
2022;"59114";"2010282";"10";"l";"Non";"Non"
2022;"59114";"2010351";"6";"kg";"Non";"Non"
2022;"59114";"2010509";"40";"kg";"Non";"Non"
2022;"59114";"2010513";"1";"kg";"Non";"Non"
2022;"59114";"2020021";"135";"l";"Non";"Non"
2022;"59114";"2020099";"17";"l";"Non";"Oui"
2022;"59114";"2020474";"10";"l";"Non";"Non"
2022;"59114";"2030071";"1120";"kg";"Non";"Oui"
2022;"59114";"2030174";"1";"kg";"Non";"Oui"
2022;"59114";"2030175";"0.03";"kg";"Oui";"Non"
2022;"59114";"2030323";"111.78";"l";"Non";"Non"
2022;"59114";"2030342";"660";"l";"Non";"Non"
2022;"59114";"2040146";"38.94";"l";"Non";"Non"
2022;"59114";"2050046";"30.0";"kg";"Non";"Oui"
2022;"59114";"2050075";"102.5";"kg";"Non";"Oui"
2022;"59114";"2060026";"0.05";"kg";"Non";"Non"
2022;"59114";"2060078";"155";"l";"Non";"Oui"
2022;"59114";"2060084";"130";"kg";"Non";"Oui"
2022;"59114";"2060088";"705";"l";"Non";"Non"
2022;"59114";"2060098";"73";"l";"Non";"Oui"
2022;"59114";"2060113";"0.5";"l";"Non";"Non"
2022;"59114";"2060116";"25";"l";"Non";"Non"
2022;"59114";"2060118";"325";"l";"Non";"Oui"
2022;"59114";"2060127";"14.68";"l";"Non";"Non"
2022;"59114";"2060131";"26";"l";"Non";"Non"
2022;"59114";"2060194";"756";"kg";"Non";"Non"
2022;"59114";"2070088";"40";"l";"Non";"Non"
2022;"59114";"2070184";"150";"l";"Non";"Oui"
2022;"59114";"2070185";"55";"l";"Non";"Non"
2022;"59114";"2080026";"215";"l";"Non";"Oui"
2022;"59114";"2080049";"37.81";"l";"Non";"Non"
2022;"59114";"2080098";"1110";"l";"Non";"Oui"
2022;"59114";"2080102";"87";"l";"Non";"Oui"
2022;"59114";"2080105";"110";"l";"Non";"Oui"
2022;"59114";"2080114";"740";"l";"Non";"Non"
2022;"59114";"2080117";"0.52";"kg";"Non";"Oui"
2022;"59114";"2080123";"0.4";"kg";"Non";"Non"
2022;"59114";"2080125";"0.5";"kg";"Non";"Non"
2022;"59114";"2080136";"39";"kg";"Non";"Oui"
2022;"59114";"2080145";"200";"l";"Non";"Oui"
2022;"59114";"2090016";"180";"l";"Non";"Non"
2022;"59114";"2090037";"32";"kg";"Non";"Non"
2022;"59114";"2090039";"30";"l";"Non";"Non"
2022;"59114";"2090042";"3.6";"kg";"Non";"Oui"
2022;"59114";"2090054";"7.13";"kg";"Non";"Non"
2022;"59114";"2090057";"2.9";"kg";"Non";"Non"
2022;"59114";"2090063";"16";"kg";"Non";"Oui"
2022;"59114";"2090068";"20";"l";"Non";"Non"
2022;"59114";"2090075";"390";"kg";"Non";"Oui"
2022;"59114";"2090080";"25";"l";"Non";"Non"
2022;"59114";"2090093";"500";"l";"Non";"Oui"
2022;"59114";"2090095";"280";"l";"Non";"Non"
2022;"59114";"2090101";"75";"l";"Non";"Oui"
2022;"59114";"2090111";"25.63";"l";"Non";"Non"
2022;"59114";"2090112";"5";"l";"Non";"Non"
2022;"59114";"2090113";"120";"l";"Non";"Non"
2022;"59114";"2090115";"40";"l";"Non";"Oui"
2022;"59114";"2090117";"105";"l";"Non";"Non"
2022;"59114";"2090118";"240";"l";"Non";"Non"
2022;"59114";"2090136";"940";"l";"Non";"Oui"
2022;"59114";"2090157";"4";"l";"Non";"Non"
2022;"59114";"2090159";"1.05";"kg";"Non";"Non"
2022;"59114";"2090183";"1000";"kg";"Non";"Oui"
2022;"59114";"2090186";"600";"l";"Non";"Oui"
2022;"59114";"2090188";"440";"l";"Non";"Non"
2022;"59114";"2100002";"1.08";"l";"Non";"Non"
2022;"59114";"2100009";"0.96";"kg";"Non";"Non"
2022;"59114";"2100018";"45";"l";"Non";"Non"
2022;"59114";"2100026";"21";"l";"Non";"Oui"
2022;"59114";"2100028";"2";"l";"Non";"Oui"
2022;"59114";"2100034";"10";"l";"Non";"Non"
2022;"59114";"2100049";"210";"l";"Non";"Non"
2022;"59114";"2100051";"10.55";"l";"Non";"Non"
2022;"59114";"2100052";"115";"l";"Non";"Oui"
2022;"59114";"2100053";"5";"l";"Non";"Oui"
2022;"59114";"2100056";"10";"l";"Non";"Non"
2022;"59114";"2100057";"140";"l";"Non";"Oui"
2022;"59114";"2100108";"60";"l";"Non";"Non"
2022;"59114";"2100111";"45";"l";"Non";"Non"
2022;"59114";"2100112";"70";"l";"Non";"Oui"
2022;"59114";"2100121";"32.15";"l";"Non";"Oui"
2022;"59114";"2100122";"0.3";"kg";"Non";"Non"
2022;"59114";"2100138";"130";"l";"Non";"Oui"
2022;"59114";"2100140";"90";"l";"Non";"Non"
2022;"59114";"2100151";"40";"l";"Non";"Non"
2022;"59114";"2100175";"0.42";"l";"Non";"Non"
2022;"59114";"2100215";"60";"l";"Non";"Non"
2022;"59114";"2100234";"125";"l";"Non";"Non"
2022;"59114";"2100244";"5";"l";"Non";"Non"
2022;"59114";"2110005";"140";"l";"Non";"Oui"
2022;"59114";"2110011";"40";"l";"Non";"Non"
2022;"59114";"2110012";"1241";"l";"Non";"Oui"
2022;"59114";"2110056";"50";"l";"Non";"Non"
2022;"59114";"2110063";"21.55";"kg";"Non";"Non"
2022;"59114";"2110072";"1.8";"kg";"Non";"Non"
2022;"59114";"2110082";"1.2";"kg";"Non";"Non"
2022;"59114";"2110086";"60";"l";"Non";"Non"
2022;"59114";"2110090";"33";"l";"Non";"Non"
2022;"59114";"2110095";"40";"l";"Non";"Non"
2022;"59114";"2110101";"420";"l";"Non";"Oui"
2022;"59114";"2110102";"70.80";"l";"Non";"Non"
2022;"59114";"2110103";"1.9";"kg";"Non";"Non"
2022;"59114";"2110104";"34";"l";"Non";"Non"
2022;"59114";"2110141";"40";"l";"Non";"Oui"
2022;"59114";"2110143";"19";"l";"Non";"Oui"
2022;"59114";"2110144";"10";"l";"Non";"Non"
2022;"59114";"2110147";"43";"kg";"Non";"Non"
2022;"59114";"2110148";"5";"l";"Non";"Non"
2022;"59114";"2110151";"190";"l";"Non";"Non"
2022;"59114";"2110154";"24";"l";"Non";"Non"
2022;"59114";"2110162";"29";"l";"Non";"Non"
2022;"59114";"2110167";"60";"l";"Non";"Non"
2022;"59114";"2110178";"20";"l";"Non";"Non"
2022;"59114";"2110191";"190";"l";"Non";"Non"
2022;"59114";"2110202";"490";"l";"Non";"Oui"
2022;"59114";"2120041";"13.67";"l";"Non";"Non"
2022;"59114";"2120048";"46";"l";"Non";"Oui"
2022;"59114";"2120051";"20";"l";"Non";"Non"
2022;"59114";"2120067";"93";"kg";"Non";"Non"
2022;"59114";"2120070";"40";"l";"Non";"Non"
2022;"59114";"2120087";"5";"kg";"Non";"Non"
2022;"59114";"2120089";"5";"l";"Non";"Non"
2022;"59114";"2120092";"120";"l";"Non";"Non"
2022;"59114";"2120117";"40";"l";"Non";"Non"
2022;"59114";"2120120";"205";"l";"Non";"Oui"
2022;"59114";"2120131";"0.6";"kg";"Non";"Non"
2022;"59114";"2120143";"200";"l";"Non";"Non"
2022;"59114";"2120149";"9.5";"kg";"Non";"Oui"
2022;"59114";"2120194";"0.2";"kg";"Non";"Oui"
2022;"59114";"2120199";"3580";"l";"Non";"Oui"
2022;"59114";"2120209";"40";"kg";"Non";"Non"
2022;"59114";"2130059";"10";"l";"Non";"Non"
2022;"59114";"2130063";"45";"l";"Non";"Non"
2022;"59114";"2130068";"30";"l";"Non";"Non"
2022;"59114";"2130069";"15";"l";"Non";"Non"
2022;"59114";"2130075";"120";"kg";"Non";"Non"
2022;"59114";"2130083";"49";"l";"Non";"Non"
2022;"59114";"2130140";"10";"l";"Non";"Non"
2022;"59114";"2130152";"2";"l";"Non";"Oui"
2022;"59114";"2130164";"125";"l";"Non";"Non"
2022;"59114";"2130244";"235";"l";"Non";"Non"
2022;"59114";"2130247";"25";"l";"Non";"Non"
2022;"59114";"2130249";"150";"l";"Non";"Non"
2022;"59114";"2130251";"26";"l";"Non";"Oui"
2022;"59114";"2130266";"352";"l";"Non";"Non"
2022;"59114";"2140008";"21";"kg";"Non";"Non"
2022;"59114";"2140018";"35";"l";"Non";"Non"
2022;"59114";"2140022";"140";"l";"Non";"Non"
2022;"59114";"2140023";"90";"l";"Non";"Non"
2022;"59114";"2140037";"5";"kg";"Non";"Non"
2022;"59114";"2140040";"10";"kg";"Non";"Non"
2022;"59114";"2140042";"6";"l";"Non";"Non"
2022;"59114";"2140051";"1.94";"l";"Non";"Non"
2022;"59114";"2140052";"9";"l";"Non";"Non"
2022;"59114";"2140059";"3";"l";"Non";"Non"
2022;"59114";"2140078";"137.35";"l";"Non";"Non"
2022;"59114";"2140082";"42";"l";"Non";"Non"
2022;"59114";"2140098";"60";"l";"Non";"Non"
2022;"59114";"2140107";"110";"l";"Non";"Oui"
2022;"59114";"2140126";"65";"kg";"Non";"Non"
2022;"59114";"2140137";"33";"kg";"Non";"Non"
2022;"59114";"2140147";"35";"l";"Non";"Non"
2022;"59114";"2140152";"95";"l";"Non";"Oui"
2022;"59114";"2140156";"5";"l";"Non";"Non"
2022;"59114";"2140165";"36";"kg";"Non";"Oui"
2022;"59114";"2140173";"165";"l";"Non";"Non"
2022;"59114";"2140175";"15";"l";"Non";"Non"
2022;"59114";"2140179";"670";"l";"Non";"Non"
2022;"59114";"2140180";"14";"l";"Non";"Non"
2022;"59114";"2140199";"45";"kg";"Non";"Non"
2022;"59114";"2140207";"13";"l";"Non";"Non"
2022;"59114";"2140255";"50";"l";"Non";"Non"
2022;"59114";"2140257";"265";"l";"Non";"Oui"
2022;"59114";"2140258";"60";"l";"Non";"Non"
2022;"59114";"2140261";"3.85";"kg";"Non";"Non"
2022;"59114";"2150004";"5";"l";"Non";"Oui"
2022;"59114";"2150012";"2";"l";"Non";"Non"
2022;"59114";"2150019";"9.34";"l";"Non";"Non"
2022;"59114";"2150020";"7.5";"kg";"Non";"Oui"
2022;"59114";"2150028";"1045";"l";"Non";"Non"
2022;"59114";"2150058";"175";"l";"Non";"Oui"
2022;"59114";"2150078";"50";"l";"Non";"Non"
2022;"59114";"2150084";"25";"l";"Non";"Non"
2022;"59114";"2150130";"5";"l";"Non";"Non"
2022;"59114";"2150140";"640";"l";"Non";"Oui"
2022;"59114";"2150248";"35";"l";"Non";"Non"
2022;"59114";"2150266";"50";"l";"Non";"Oui"
2022;"59114";"2150417";"0.06";"l";"Oui";"Non"
2022;"59114";"2150481";"396";"kg";"Non";"Oui"
2022;"59114";"2150483";"90";"kg";"Non";"Non"
2022;"59114";"2150752";"220";"l";"Non";"Non"
2022;"59114";"2150785";"30";"l";"Non";"Non"
2022;"59114";"2150870";"5";"l";"Non";"Non"
2022;"59114";"2150918";"5";"l";"Non";"Non"
2022;"59114";"2150964";"50";"kg";"Non";"Non"
2022;"59114";"2150991";"2";"kg";"Non";"Non"
2022;"59114";"2160128";"1";"l";"Non";"Oui"
2022;"59114";"2160198";"25";"l";"Non";"Oui"
2022;"59114";"2160208";"20";"l";"Non";"Non"
2022;"59114";"2160343";"3";"l";"Non";"Oui"
2022;"59114";"2160384";"84";"l";"Non";"Non"
2022;"59114";"2160387";"115";"l";"Non";"Oui"
2022;"59114";"2160400";"10";"l";"Non";"Non"
2022;"59114";"2160527";"130";"l";"Non";"Non"
2022;"59114";"2160617";"185";"l";"Non";"Non"
2022;"59114";"2160693";"27";"l";"Non";"Oui"
2022;"59114";"2160718";"40";"kg";"Non";"Oui"
2022;"59114";"2160724";"105";"l";"Non";"Non"
2022;"59114";"2160727";"12";"kg";"Non";"Non"
2022;"59114";"2160752";"55";"l";"Non";"Non"
2022;"59114";"2160764";"85";"l";"Non";"Non"
2022;"59114";"2160830";"51";"l";"Non";"Oui"
2022;"59114";"2160842";"32";"kg";"Non";"Non"
2022;"59114";"2160860";"5";"l";"Non";"Non"
2022;"59114";"2160917";"15";"l";"Non";"Non"
2022;"59114";"2160920";"90";"l";"Non";"Non"
2022;"59114";"2160931";"218.25";"l";"Non";"Oui"
2022;"59114";"2160936";"2";"l";"Non";"Non"
2022;"59114";"2160937";"165";"l";"Non";"Oui"
2022;"59114";"2160959";"165";"l";"Non";"Non"
2022;"59114";"2160967";"329.5";"l";"Non";"Non"
2022;"59114";"2161016";"10";"l";"Non";"Non"
2022;"59114";"2161101";"185";"l";"Non";"Non"
2022;"59114";"2170031";"100";"l";"Non";"Non"
2022;"59114";"2170032";"40";"l";"Non";"Non"
2022;"59114";"2170145";"5";"l";"Non";"Oui"
2022;"59114";"2170197";"10";"l";"Non";"Non"
2022;"59114";"2170208";"48";"kg";"Non";"Non"
2022;"59114";"2170216";"2";"kg";"Non";"Non"
2022;"59114";"2170232";"90";"l";"Non";"Non"
2022;"59114";"2170236";"12";"kg";"Non";"Non"
2022;"59114";"2170263";"5";"l";"Non";"Non"
2022;"59114";"2170381";"445";"l";"Non";"Oui"
2022;"59114";"2170425";"5";"l";"Non";"Non"
2022;"59114";"2170429";"193";"l";"Non";"Oui"
2022;"59114";"2170457";"80";"l";"Non";"Non"
2022;"59114";"2170684";"45";"l";"Non";"Non"
2022;"59114";"2170700";"0.15";"l";"Non";"Non"
2022;"59114";"2170752";"0.04";"l";"Non";"Non"
2022;"59114";"2170757";"287";"l";"Non";"Oui"
2022;"59114";"2170839";"80";"l";"Non";"Non"
2022;"59114";"2170917";"60";"l";"Non";"Oui"
2022;"59114";"2170923";"100";"l";"Non";"Non"
2022;"59114";"2170933";"40";"kg";"Non";"Oui"
2022;"59114";"2171035";"10";"l";"Non";"Non"
2022;"59114";"2171054";"18";"l";"Non";"Non"
2022;"59114";"2171111";"95";"l";"Non";"Non"
2022;"59114";"2171123";"15";"l";"Non";"Oui"
2022;"59114";"2171124";"6.00";"kg";"Non";"Non"
2022;"59114";"2171141";"5";"l";"Non";"Non"
2022;"59114";"2171204";"0.60";"kg";"Non";"Non"
2022;"59114";"2171253";"0.26";"l";"Non";"Non"
2022;"59114";"2180009";"19";"kg";"Non";"Non"
2022;"59114";"2180094";"50";"l";"Non";"Non"
2022;"59114";"2180122";"8";"kg";"Non";"Non"
2022;"59114";"2180124";"9.82";"l";"Non";"Non"
2022;"59114";"2180189";"35";"kg";"Non";"Oui"
2022;"59114";"2180196";"40";"l";"Non";"Non"
2022;"59114";"2180379";"249.0";"l";"Non";"Non"
2022;"59114";"2180408";"1";"l";"Oui";"Non"
2022;"59114";"2180463";"60";"kg";"Non";"Non"
2022;"59114";"2180474";"5";"l";"Non";"Non"
2022;"59114";"2180619";"120";"l";"Non";"Non"
2022;"59114";"2180735";"260";"l";"Non";"Oui"
2022;"59114";"2180884";"5";"l";"Non";"Oui"
2022;"59114";"2190016";"165";"l";"Non";"Non"
2022;"59114";"2190041";"10";"l";"Non";"Non"
2022;"59114";"2190062";"2";"l";"Non";"Non"
2022;"59114";"2190097";"320";"l";"Non";"Oui"
2022;"59114";"2190149";"20";"l";"Non";"Non"
2022;"59114";"2190170";"10";"l";"Non";"Non"
2022;"59114";"2190173";"396";"kg";"Non";"Non"
2022;"59114";"2190265";"20";"kg";"Non";"Non"
2022;"59114";"2190268";"13";"l";"Non";"Non"
2022;"59114";"2190388";"5";"l";"Non";"Non"
2022;"59114";"2190395";"3";"l";"Non";"Non"
2022;"59114";"2190509";"170";"l";"Non";"Non"
2022;"59114";"2190598";"10";"l";"Non";"Oui"
2022;"59114";"2190607";"6";"l";"Non";"Non"
2022;"59114";"2190608";"33";"l";"Non";"Non"
2022;"59114";"2190621";"10";"l";"Non";"Non"
2022;"59114";"2190634";"40";"l";"Non";"Non"
2022;"59114";"2190639";"60";"l";"Non";"Non"
2022;"59114";"2190686";"125";"l";"Non";"Oui"
2022;"59114";"2190687";"3";"kg";"Non";"Non"
2022;"59114";"2190722";"520";"l";"Non";"Oui"
2022;"59114";"2190760";"0.6";"kg";"Oui";"Non"
2022;"59114";"2190882";"15";"l";"Non";"Non"
2022;"59114";"2190883";"50";"l";"Non";"Oui"
2022;"59114";"2200066";"375";"l";"Non";"Non"
2022;"59114";"2200101";"2";"l";"Non";"Non"
2022;"59114";"2200165";"27";"l";"Non";"Non"
2022;"59114";"2200215";"35";"l";"Non";"Non"
2022;"59114";"2200272";"10";"l";"Non";"Non"
2022;"59114";"2200275";"0.4";"kg";"Non";"Non"
2022;"59114";"2200310";"30";"l";"Non";"Oui"
2022;"59114";"2200393";"60";"l";"Non";"Non"
2022;"59114";"2200514";"125";"l";"Non";"Oui"
2022;"59114";"2200532";"25";"l";"Non";"Oui"
2022;"59114";"2200753";"15";"l";"Non";"Non"
2022;"59114";"2200756";"110";"l";"Non";"Non"
2022;"59114";"2200839";"10";"l";"Non";"Oui"
2022;"59114";"2200844";"10";"l";"Non";"Non"
2022;"59114";"2200884";"50";"l";"Non";"Non"
2022;"59114";"2200899";"423.5";"l";"Non";"Non"
2022;"59114";"2200993";"16";"l";"Non";"Oui"
2022;"59114";"2210008";"6";"l";"Non";"Non"
2022;"59114";"2210072";"4";"kg";"Non";"Non"
2022;"59114";"2210074";"75";"l";"Non";"Oui"
2022;"59114";"2210128";"220";"l";"Non";"Non"
2022;"59114";"2210192";"400";"l";"Non";"Non"
2022;"59114";"2210219";"40";"l";"Non";"Non"
2022;"59114";"2210355";"40";"l";"Non";"Non"
2022;"59114";"2210443";"80";"l";"Non";"Non"
2022;"59114";"2210614";"12";"l";"Non";"Non"
