"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"16200";"2160936";"48";"l";"Non";"Non"
2022;"16200";"2160937";"72";"l";"Non";"Non"
2022;"16200";"2160959";"151.5";"l";"Non";"Non"
2022;"16200";"2160963";"18.80";"l";"Non";"Non"
2022;"16200";"2161016";"30";"l";"Non";"Non"
2022;"16200";"2161101";"85";"l";"Non";"Non"
2022;"16200";"2170035";"0.6";"kg";"Non";"Non"
2022;"16200";"2170085";"10510";"l";"Non";"Non"
2022;"16200";"2170089";"20";"l";"Non";"Non"
2022;"16200";"2170216";"38.55";"kg";"Non";"Non"
2022;"16200";"2170237";"4.2";"kg";"Non";"Non"
2022;"16200";"2170263";"15";"l";"Non";"Non"
2022;"16200";"2170332";"71.05";"l";"Non";"Non"
2022;"16200";"2170381";"150";"l";"Non";"Non"
2022;"16200";"2170412";"700";"l";"Non";"Non"
2022;"16200";"2170425";"295";"l";"Non";"Non"
2022;"16200";"2170428";"15.18";"kg";"Non";"Non"
2022;"16200";"2170437";"1";"l";"Non";"Non"
2022;"16200";"2170455";"10";"l";"Non";"Non"
2022;"16200";"2170458";"3160";"kg";"Non";"Non"
2022;"16200";"2170547";"16";"kg";"Non";"Non"
2022;"16200";"2170654";"20";"kg";"Non";"Non"
2022;"16200";"2170691";"220";"l";"Non";"Non"
2022;"16200";"2170702";"56";"kg";"Non";"Non"
2022;"16200";"2170757";"20";"l";"Non";"Non"
2022;"16200";"2170979";"27.17";"kg";"Non";"Non"
2022;"16200";"2171002";"6";"kg";"Non";"Non"
2022;"16200";"2171010";"466";"l";"Non";"Non"
2022;"16200";"2171054";"138.72";"l";"Non";"Non"
2022;"16200";"2171073";"10.0";"kg";"Non";"Non"
2022;"16200";"2171119";"1088.88";"kg";"Non";"Non"
2022;"16200";"2171200";"125";"kg";"Non";"Non"
2022;"16200";"2171253";"0.30";"l";"Non";"Non"
2022;"16200";"2180088";"70";"l";"Non";"Non"
2022;"16200";"2180124";"7.51";"l";"Non";"Non"
2022;"16200";"2180246";"810";"kg";"Non";"Non"
2022;"16200";"2180380";"1250.96";"l";"Non";"Non"
2022;"16200";"2180404";"70";"l";"Non";"Non"
2022;"16200";"2180474";"20";"l";"Non";"Non"
2022;"16200";"2180633";"690";"l";"Non";"Non"
2022;"16200";"2180651";"125.92";"kg";"Non";"Non"
2022;"16200";"2180670";"1920";"kg";"Non";"Non"
2022;"16200";"2180672";"5";"l";"Non";"Non"
2022;"16200";"2180720";"841";"l";"Non";"Non"
2022;"16200";"2180834";"260";"kg";"Non";"Non"
2022;"16200";"2180864";"155";"l";"Non";"Non"
2022;"16200";"2180865";"0.11";"l";"Non";"Non"
2022;"16200";"2190047";"102";"l";"Non";"Non"
2022;"16200";"2190054";"450";"l";"Non";"Non"
2022;"16200";"2190160";"150";"l";"Non";"Non"
2022;"16200";"2190173";"1830.6";"kg";"Non";"Non"
2022;"16200";"2190214";"165";"l";"Non";"Non"
2022;"16200";"2190268";"4";"l";"Non";"Non"
2022;"16200";"2190328";"75";"l";"Non";"Non"
2022;"16200";"2190468";"2";"kg";"Non";"Non"
2022;"16200";"2190499";"450";"l";"Non";"Non"
2022;"16200";"2190567";"60";"l";"Non";"Non"
2022;"16200";"2190634";"30";"l";"Non";"Non"
2022;"16200";"2190652";"260";"kg";"Non";"Non"
2022;"16200";"2190686";"338.16";"l";"Non";"Non"
2022;"16200";"2190722";"338";"l";"Non";"Non"
2022;"16200";"2190730";"90";"l";"Non";"Non"
2022;"16200";"2190858";"16";"kg";"Non";"Non"
2022;"16200";"2190939";"60";"l";"Non";"Non"
2022;"16200";"2190963";"44";"kg";"Non";"Non"
2022;"16200";"2200066";"50";"l";"Non";"Non"
2022;"16200";"2200215";"30";"l";"Non";"Non"
2022;"16200";"2200274";"35";"kg";"Non";"Non"
2022;"16200";"2200299";"5";"l";"Non";"Non"
2022;"16200";"2200300";"5";"l";"Non";"Non"
2022;"16200";"2200589";"120";"kg";"Non";"Non"
2022;"16200";"2200736";"0.56";"l";"Non";"Non"
2022;"16200";"2200753";"541.8";"l";"Non";"Non"
2022;"16200";"2200775";"30";"l";"Non";"Non"
2022;"16200";"2200839";"20";"l";"Non";"Non"
2022;"16200";"2201009";"50";"l";"Non";"Non"
2022;"16200";"2210192";"575";"l";"Non";"Non"
2022;"16200";"2210251";"95";"l";"Non";"Non"
2022;"16200";"2210743";"45";"l";"Non";"Non"
2022;"16200";"2220003";"75";"l";"Non";"Non"
2022;"16200";"5100219";"975";"kg";"Non";"Non"
2022;"16200";"7200313";"80";"l";"Non";"Non"
2022;"16200";"7500716";"980";"kg";"Non";"Non"
2022;"16200";"7700078";"5";"l";"Non";"Non"
2022;"16200";"7700216";"2622.01";"l";"Non";"Non"
2022;"16200";"7900708";"16.6";"l";"Non";"Non"
2022;"16200";"8200538";"30";"l";"Non";"Non"
2022;"16200";"8300488";"390";"l";"Non";"Non"
2022;"16200";"8400096";"55";"l";"Non";"Non"
2022;"16200";"8400255";"1.8";"kg";"Non";"Non"
2022;"16200";"8400528";"794";"l";"Non";"Non"
2022;"16200";"8400574";"1875";"l";"Non";"Non"
2022;"16200";"8600243";"550.93";"l";"Non";"Non"
2022;"16200";"8700002";"75";"l";"Non";"Non"
2022;"16200";"8700020";"40";"l";"Non";"Non"
2022;"16200";"8700107";"5330.62";"kg";"Non";"Non"
2022;"16200";"8700196";"2.82";"l";"Non";"Non"
2022;"16200";"8700462";"690";"l";"Non";"Non"
2022;"16200";"8800011";"17.6";"l";"Non";"Non"
2022;"16200";"8800161";"40";"l";"Non";"Non"
2022;"16200";"8800199";"65";"l";"Non";"Non"
2022;"16200";"8800395";"89.73";"l";"Non";"Non"
2022;"16200";"8800841";"142.5";"l";"Non";"Non"
2022;"16200";"8900564";"1172.8";"l";"Non";"Non"
2022;"16200";"8900620";"935";"l";"Non";"Non"
2022;"16200";"8900681";"141.6";"l";"Non";"Non"
2022;"16200";"9000144";"16.21";"l";"Non";"Non"
2022;"16200";"9000222";"9783";"l";"Non";"Non"
2022;"16200";"9000259";"0.96";"kg";"Non";"Non"
2022;"16200";"9000490";"1050";"l";"Non";"Non"
2022;"16200";"9000619";"480";"l";"Non";"Non"
2022;"16200";"9000833";"15";"l";"Non";"Non"
2022;"16200";"9100418";"85";"l";"Non";"Non"
2022;"16200";"9100482";"5";"l";"Non";"Non"
2022;"16200";"9100645";"10";"l";"Non";"Non"
2022;"16200";"9200159";"65";"l";"Non";"Non"
2022;"16200";"9200214";"2842";"kg";"Non";"Non"
2022;"16200";"9200215";"1889.5";"kg";"Non";"Non"
2022;"16200";"9200313";"1";"l";"Non";"Non"
2022;"16200";"9200436";"60";"l";"Non";"Non"
2022;"16200";"9200548";"0.03";"l";"Non";"Non"
2022;"16200";"9300032";"120";"l";"Non";"Non"
2022;"16200";"9300143";"1755.38";"kg";"Non";"Non"
2022;"16200";"9400012";"856";"l";"Non";"Non"
2022;"16200";"9400085";"1417";"l";"Non";"Non"
2022;"16200";"9400280";"815";"kg";"Non";"Non"
2022;"16200";"9400555";"30";"l";"Non";"Non"
2022;"16200";"9500234";"176.28";"l";"Non";"Non"
2022;"16200";"9500302";"160";"kg";"Oui";"Non"
2022;"16200";"9500432";"11";"l";"Non";"Non"
2022;"16200";"9500452";"2625";"kg";"Non";"Non"
2022;"16200";"9500568";"195";"kg";"Non";"Non"
2022;"16200";"9500581";"40";"l";"Non";"Non"
2022;"16200";"9500628";"20";"kg";"Non";"Non"
2022;"16200";"9500649";"8544";"kg";"Non";"Non"
2022;"16200";"9600001";"2808";"kg";"Non";"Non"
2022;"16200";"9600093";"20";"l";"Non";"Non"
2022;"16200";"9600197";"0.8";"kg";"Non";"Non"
2022;"16200";"9600368";"10";"kg";"Non";"Non"
2022;"16200";"9600390";"340";"l";"Non";"Non"
2022;"16200";"9600512";"4761.5";"kg";"Non";"Non"
2022;"16200";"9700027";"0.25";"kg";"Non";"Non"
2022;"16200";"9700070";"42.23";"kg";"Non";"Non"
2022;"16200";"9700401";"670";"kg";"Non";"Non"
2022;"16200";"9800100";"543.35";"l";"Non";"Non"
2022;"16200";"9800182";"120";"l";"Non";"Non"
2022;"16200";"9800244";"51.55";"kg";"Non";"Non"
2022;"16200";"9800245";"4400";"kg";"Non";"Non"
2022;"16200";"9800259";"190";"l";"Non";"Non"
2022;"16200";"9800336";"541";"l";"Non";"Non"
2022;"16200";"9800344";"4.53";"l";"Non";"Non"
2022;"16200";"9800347";"30";"l";"Non";"Non"
2022;"16200";"9800400";"20";"kg";"Non";"Non"
2022;"16200";"9800420";"204";"l";"Non";"Non"
2022;"16200";"9800474";"945";"kg";"Non";"Non"
2022;"16200";"9800484";"45";"l";"Non";"Non"
2022;"16200";"9900037";"343.50";"kg";"Non";"Non"
2022;"16200";"9900047";"20";"l";"Non";"Non"
2022;"16200";"9900115";"275";"l";"Non";"Non"
2022;"16200";"9900227";"331.86";"l";"Non";"Non"
2022;"16200";"9900251";"180";"l";"Non";"Non"
2022;"16200";"9900257";"5";"kg";"Oui";"Non"
2022;"16200";"9900354";"30";"kg";"Non";"Non"
2022;"16200";"9900446";"15.78";"kg";"Non";"Non"
2022;"16210";"2000003";"70";"l";"Non";"Non"
2022;"16210";"2000018";"160";"kg";"Non";"Non"
2022;"16210";"2000044";"35";"l";"Non";"Non"
2022;"16210";"2000122";"6.97";"l";"Non";"Non"
2022;"16210";"2000202";"520";"l";"Non";"Non"
2022;"16210";"2000299";"3";"l";"Non";"Non"
2022;"16210";"2000301";"5";"l";"Non";"Non"
2022;"16210";"2000316";"22";"l";"Non";"Non"
2022;"16210";"2000327";"21";"l";"Non";"Non"
2022;"16210";"2000336";"10";"kg";"Non";"Non"
2022;"16210";"2000380";"40";"l";"Non";"Non"
2022;"16210";"2010023";"35";"l";"Non";"Non"
2022;"16210";"2010130";"20";"kg";"Non";"Non"
2022;"16210";"2010239";"20";"l";"Non";"Non"
2022;"16210";"2010280";"18";"l";"Non";"Non"
2022;"16210";"2010398";"32";"kg";"Non";"Non"
2022;"16210";"2010552";"31.2";"kg";"Non";"Non"
2022;"16210";"2020021";"25";"l";"Non";"Non"
2022;"16210";"2020226";"15";"l";"Non";"Non"
2022;"16210";"2030071";"1398";"kg";"Non";"Non"
2022;"16210";"2030255";"35";"l";"Non";"Non"
2022;"16210";"2030323";"156.49";"l";"Non";"Non"
2022;"16210";"2030332";"30";"l";"Non";"Non"
2022;"16210";"2040146";"6.60";"l";"Non";"Non"
2022;"16210";"2050046";"0.5";"kg";"Non";"Non"
2022;"16210";"2060002";"2";"l";"Non";"Non"
2022;"16210";"2060050";"10";"l";"Non";"Non"
2022;"16210";"2060063";"17.5";"kg";"Non";"Non"
2022;"16210";"2060085";"3";"l";"Non";"Non"
2022;"16210";"2060088";"125";"l";"Non";"Non"
2022;"16210";"2060098";"1.5";"l";"Non";"Non"
2022;"16210";"2060116";"35";"l";"Non";"Non"
2022;"16210";"2060118";"350";"l";"Non";"Non"
2022;"16210";"2060127";"72.17";"l";"Non";"Non"
2022;"16210";"2060130";"27";"l";"Non";"Non"
2022;"16210";"2060131";"25";"l";"Non";"Non"
2022;"16210";"2060172";"39";"l";"Non";"Non"
2022;"16210";"2070133";"35";"l";"Non";"Non"
2022;"16210";"2070184";"180";"l";"Non";"Non"
2022;"16210";"2070221";"130";"l";"Non";"Non"
2022;"16210";"2080026";"100";"l";"Non";"Non"
2022;"16210";"2080063";"4";"kg";"Non";"Non"
2022;"16210";"2080104";"36";"kg";"Non";"Non"
2022;"16210";"2080105";"25";"l";"Non";"Non"
2022;"16210";"2080112";"1.29";"l";"Non";"Non"
2022;"16210";"2080117";"0.4";"kg";"Non";"Non"
2022;"16210";"2080124";"0.12";"kg";"Non";"Non"
2022;"16210";"2080125";"1.0";"kg";"Non";"Non"
2022;"16210";"2080145";"55";"l";"Non";"Non"
2022;"16210";"2090001";"5";"l";"Non";"Non"
2022;"16210";"2090008";"0.58";"l";"Non";"Non"
2022;"16210";"2090011";"480";"l";"Non";"Non"
2022;"16210";"2090016";"120";"l";"Non";"Non"
2022;"16210";"2090037";"6";"kg";"Non";"Non"
2022;"16210";"2090041";"3";"kg";"Non";"Non"
2022;"16210";"2090042";"19";"kg";"Non";"Non"
2022;"16210";"2090050";"5172";"kg";"Non";"Non"
2022;"16210";"2090052";"29.25";"kg";"Non";"Non"
2022;"16210";"2090064";"150";"l";"Non";"Non"
2022;"16210";"2090068";"10";"l";"Non";"Non"
2022;"16210";"2090093";"660";"l";"Non";"Non"
2022;"16210";"2090101";"580";"l";"Non";"Non"
2022;"16210";"2090111";"22.92";"l";"Non";"Non"
2022;"16210";"2090113";"1270";"l";"Non";"Non"
2022;"16210";"2090117";"35";"l";"Non";"Non"
2022;"16210";"2090118";"250";"l";"Non";"Non"
2022;"16210";"2090119";"90";"l";"Non";"Non"
2022;"16210";"2090126";"91";"l";"Non";"Non"
2022;"16210";"2090127";"35";"l";"Non";"Non"
2022;"16210";"2090132";"96";"l";"Non";"Non"
2022;"16210";"2090134";"30";"kg";"Non";"Non"
2022;"16210";"2090135";"10";"kg";"Non";"Non"
2022;"16210";"2090137";"120";"kg";"Non";"Non"
2022;"16210";"2090153";"12";"kg";"Non";"Non"
2022;"16210";"2090159";"10.85";"kg";"Non";"Non"
2022;"16210";"2090186";"555";"l";"Non";"Non"
2022;"16210";"2090200";"0.75";"l";"Oui";"Non"
2022;"16210";"2100002";"12.93";"l";"Non";"Non"
2022;"16210";"2100014";"15.9";"kg";"Non";"Non"
2022;"16210";"2100015";"0.09";"kg";"Non";"Non"
2022;"16210";"2100016";"60";"kg";"Non";"Non"
2022;"16210";"2100021";"10";"kg";"Non";"Non"
2022;"16210";"2100026";"18";"l";"Non";"Non"
2022;"16210";"2100028";"5";"l";"Non";"Non"
2022;"16210";"2100030";"300";"kg";"Non";"Non"
2022;"16210";"2100037";"5";"l";"Non";"Non"
2022;"16210";"2100038";"100";"kg";"Non";"Non"
2022;"16210";"2100041";"160";"l";"Non";"Non"
2022;"16210";"2100052";"20";"l";"Non";"Non"
2022;"16210";"2100053";"80";"l";"Non";"Non"
2022;"16210";"2100056";"10";"l";"Non";"Non"
2022;"16210";"2100057";"75";"l";"Non";"Non"
2022;"16210";"2100060";"100";"l";"Non";"Non"
2022;"16210";"2100069";"0.7";"kg";"Non";"Non"
2022;"16210";"2100103";"0.1";"kg";"Non";"Non"
2022;"16210";"2100108";"115";"l";"Non";"Non"
2022;"16210";"2100111";"20";"l";"Non";"Non"
2022;"16210";"2100121";"20";"l";"Non";"Non"
2022;"16210";"2100138";"405";"l";"Non";"Non"
2022;"16210";"2100140";"65";"l";"Non";"Non"
2022;"16210";"2100151";"14.99";"l";"Non";"Non"
2022;"16210";"2100178";"54";"kg";"Non";"Non"
2022;"16210";"2100181";"150";"kg";"Non";"Non"
2022;"16210";"2100186";"300";"l";"Non";"Non"
2022;"16210";"2100206";"60";"l";"Non";"Non"
2022;"16210";"2100221";"170";"kg";"Non";"Non"
2022;"16210";"2100234";"55";"l";"Non";"Non"
2022;"16210";"2110018";"20.39";"l";"Non";"Non"
2022;"16210";"2110063";"4.05";"kg";"Non";"Non"
2022;"16210";"2110073";"4";"l";"Non";"Non"
2022;"16210";"2110077";"25";"l";"Non";"Non"
2022;"16210";"2110101";"10";"l";"Non";"Non"
2022;"16210";"2110102";"688.57";"l";"Non";"Non"
2022;"16210";"2110104";"40";"l";"Non";"Non"
2022;"16210";"2110111";"40";"l";"Non";"Non"
2022;"16210";"2110141";"150";"l";"Non";"Non"
2022;"16210";"2110147";"12";"kg";"Non";"Non"
2022;"16210";"2110148";"8";"l";"Non";"Non"
2022;"16210";"2110152";"8";"l";"Non";"Non"
2022;"16210";"2120041";"39.72";"l";"Non";"Non"
2022;"16210";"2120048";"22";"l";"Non";"Non"
2022;"16210";"2120066";"150";"l";"Non";"Non"
2022;"16210";"2120089";"5";"l";"Non";"Non"
2022;"16210";"2120117";"5";"l";"Non";"Non"
2022;"16210";"2120120";"5";"l";"Non";"Non"
2022;"16210";"2120132";"25";"kg";"Non";"Non"
2022;"16210";"2120143";"1200";"l";"Non";"Non"
2022;"16210";"2120153";"260";"l";"Non";"Non"
2022;"16210";"2120160";"55";"l";"Non";"Non"
2022;"16210";"2120177";"1";"kg";"Non";"Non"
2022;"16210";"2120179";"672";"kg";"Non";"Non"
2022;"16210";"2130049";"35";"l";"Non";"Non"
2022;"16210";"2130059";"75";"l";"Non";"Non"
2022;"16210";"2130063";"125";"l";"Non";"Non"
2022;"16210";"2130068";"5";"l";"Non";"Non"
2022;"16210";"2130069";"58";"l";"Non";"Non"
2022;"16210";"2130083";"58";"l";"Non";"Non"
2022;"16210";"2130086";"30";"kg";"Non";"Non"
2022;"16210";"2130091";"15";"l";"Non";"Non"
2022;"16210";"2130140";"40";"l";"Non";"Non"
2022;"16210";"2130152";"25";"l";"Non";"Non"
2022;"16210";"2130164";"55";"l";"Non";"Non"
2022;"16210";"2130193";"5";"l";"Non";"Non"
2022;"16210";"2130202";"84";"l";"Non";"Non"
2022;"16210";"2130212";"5";"kg";"Non";"Non"
2022;"16210";"2130249";"220";"l";"Non";"Non"
2022;"16210";"2130251";"12";"l";"Non";"Non"
2022;"16210";"2130252";"15";"l";"Non";"Non"
2022;"16210";"2130265";"40";"l";"Non";"Non"
2022;"16210";"2130266";"366";"l";"Non";"Non"
2022;"16210";"2130277";"30";"kg";"Non";"Non"
2022;"16210";"2140040";"50";"kg";"Non";"Non"
2022;"16210";"2140042";"8";"l";"Non";"Non"
2022;"16210";"2140051";"12.93";"l";"Non";"Non"
2022;"16210";"2140098";"35";"l";"Non";"Non"
2022;"16210";"2140127";"19";"kg";"Non";"Non"
2022;"16210";"2140132";"3";"l";"Non";"Non"
2022;"16210";"2140147";"10";"l";"Non";"Non"
2022;"16210";"2140148";"21";"l";"Non";"Non"
2022;"16210";"2140168";"3.6";"l";"Non";"Non"
2022;"16210";"2140175";"75";"l";"Non";"Non"
2022;"16210";"2140199";"34";"kg";"Non";"Non"
2022;"16210";"2140207";"8";"l";"Non";"Non"
2022;"16210";"2140257";"700";"l";"Non";"Non"
2022;"16210";"2150012";"40";"l";"Non";"Non"
2022;"16210";"2150019";"53.34";"l";"Non";"Non"
2022;"16210";"2150022";"11";"l";"Non";"Non"
2022;"16210";"2150028";"8020";"l";"Non";"Non"
2022;"16210";"2150067";"120";"l";"Non";"Non"
2022;"16210";"2150084";"305";"l";"Non";"Non"
2022;"16210";"2150085";"20";"l";"Non";"Non"
2022;"16210";"2150140";"8240";"l";"Non";"Non"
2022;"16210";"2150387";"16";"l";"Non";"Non"
2022;"16210";"2150483";"140";"kg";"Non";"Non"
2022;"16210";"2150785";"90";"l";"Non";"Non"
2022;"16210";"2150914";"90";"kg";"Non";"Non"
2022;"16210";"2150964";"8730";"kg";"Non";"Non"
2022;"16210";"2160016";"6";"kg";"Non";"Non"
2022;"16210";"2160064";"0.9";"l";"Non";"Non"
2022;"16210";"2160200";"25";"l";"Non";"Non"
2022;"16210";"2160226";"600";"kg";"Non";"Non"
2022;"16210";"2160248";"35";"l";"Non";"Non"
2022;"16210";"2160260";"35";"l";"Non";"Non"
2022;"16210";"2160479";"20";"l";"Non";"Non"
2022;"16210";"2160608";"2";"l";"Non";"Non"
2022;"16210";"2160693";"168";"l";"Non";"Non"
2022;"16210";"2160727";"12";"kg";"Non";"Non"
2022;"16210";"2160781";"335";"l";"Non";"Non"
2022;"16210";"2160814";"16";"l";"Non";"Non"
2022;"16210";"2160900";"20";"l";"Non";"Non"
2022;"16210";"2160920";"70";"l";"Non";"Non"
2022;"16210";"2160931";"404";"l";"Non";"Non"
2022;"16210";"2160936";"2";"l";"Non";"Non"
2022;"16210";"2160937";"171";"l";"Non";"Non"
2022;"16210";"2160959";"205";"l";"Non";"Non"
2022;"16210";"2161016";"85";"l";"Non";"Non"
2022;"16210";"2161101";"100";"l";"Non";"Non"
2022;"16210";"2170035";"36.0";"kg";"Non";"Non"
2022;"16210";"2170085";"250";"l";"Non";"Non"
2022;"16210";"2170149";"4";"l";"Non";"Non"
2022;"16210";"2170208";"36";"kg";"Non";"Non"
2022;"16210";"2170216";"7";"kg";"Non";"Non"
2022;"16210";"2170238";"4";"kg";"Non";"Non"
2022;"16210";"2170381";"175";"l";"Non";"Non"
2022;"16210";"2170425";"30";"l";"Non";"Non"
2022;"16210";"2170428";"0.2";"kg";"Non";"Non"
2022;"16210";"2170429";"95";"l";"Non";"Non"
2022;"16210";"2170757";"75";"l";"Non";"Non"
2022;"16210";"2170854";"60";"l";"Non";"Non"
2022;"16210";"2170979";"12";"kg";"Non";"Non"
2022;"16210";"2171054";"5";"l";"Non";"Non"
2022;"16210";"2171058";"5";"l";"Non";"Non"
2022;"16210";"2171066";"180";"l";"Non";"Non"
2022;"16210";"2171119";"16";"kg";"Non";"Non"
2022;"16210";"2171141";"35";"l";"Non";"Non"
2022;"16210";"2171253";"0.01";"l";"Non";"Non"
2022;"16210";"2180009";"35";"kg";"Non";"Non"
2022;"16210";"2180088";"70";"l";"Non";"Non"
2022;"16210";"2180124";"21.70";"l";"Non";"Non"
2022;"16210";"2180233";"74";"l";"Non";"Non"
2022;"16210";"2180380";"12";"l";"Non";"Non"
2022;"16210";"2180404";"42";"l";"Non";"Non"
2022;"16210";"2180463";"2120";"kg";"Non";"Non"
2022;"16210";"2180670";"40";"kg";"Non";"Non"
2022;"16210";"2180865";"1.07";"l";"Non";"Non"
2022;"16210";"2180882";"5";"l";"Non";"Non"
2022;"16210";"2190040";"60";"l";"Non";"Non"
2022;"16210";"2190047";"5";"l";"Non";"Non"
2022;"16210";"2190062";"46";"l";"Non";"Non"
2022;"16210";"2190173";"2466";"kg";"Non";"Non"
2022;"16210";"2190214";"370";"l";"Non";"Non"
2022;"16210";"2190268";"4";"l";"Non";"Non"
2022;"16210";"2190441";"1";"l";"Non";"Non"
2022;"16210";"2190509";"150";"l";"Non";"Non"
2022;"16210";"2190634";"60";"l";"Non";"Non"
2022;"16210";"2190686";"40";"l";"Non";"Non"
2022;"16210";"2190722";"210";"l";"Non";"Non"
2022;"16210";"2190808";"0.7";"l";"Oui";"Non"
2022;"16210";"2190858";"8";"kg";"Non";"Non"
2022;"16210";"2190882";"10";"l";"Non";"Non"
2022;"16210";"2190883";"40";"l";"Non";"Non"
2022;"16210";"2190907";"10";"l";"Non";"Non"
2022;"16210";"2200063";"45";"l";"Non";"Non"
2022;"16210";"2200066";"20";"l";"Non";"Non"
2022;"16210";"2200078";"0.07";"l";"Non";"Non"
2022;"16210";"2200476";"10";"l";"Non";"Non"
2022;"16210";"2200518";"10";"l";"Non";"Non"
2022;"16210";"2200521";"40";"l";"Non";"Non"
2022;"16210";"2200721";"5";"l";"Non";"Non"
2022;"16210";"2200736";"0.3";"l";"Non";"Non"
2022;"16210";"2200753";"375";"l";"Non";"Non"
2022;"16210";"2200756";"20";"l";"Non";"Non"
2022;"16210";"2200839";"20";"l";"Non";"Non"
2022;"16210";"2210355";"40";"l";"Non";"Non"
2022;"16210";"2210423";"3";"l";"Non";"Non"
2022;"16210";"2210743";"35";"l";"Non";"Non"
2022;"16210";"2210840";"55";"l";"Non";"Non"
2022;"16210";"2220049";"35";"l";"Non";"Non"
2022;"16210";"2220146";"150";"l";"Non";"Non"
2022;"16210";"5100219";"200";"kg";"Non";"Non"
2022;"16210";"7200313";"105";"l";"Non";"Non"
2022;"16210";"7700216";"20";"l";"Non";"Non"
2022;"16210";"7900753";"30";"l";"Non";"Non"
2022;"16210";"8400096";"10";"l";"Non";"Non"
2022;"16210";"8400255";"18.6";"kg";"Non";"Non"
2022;"16210";"8400528";"59";"l";"Non";"Non"
2022;"16210";"8400574";"170";"l";"Non";"Non"
2022;"16210";"8600232";"90";"l";"Non";"Non"
2022;"16210";"8600243";"130";"l";"Non";"Non"
2022;"16210";"8700002";"140";"l";"Non";"Non"
2022;"16210";"8700020";"210";"l";"Non";"Non"
2022;"16210";"8700107";"170";"kg";"Non";"Non"
2022;"16210";"8700462";"1360";"l";"Non";"Non"
2022;"16210";"8800161";"15";"l";"Non";"Non"
2022;"16210";"8800941";"180";"kg";"Non";"Non"
2022;"16210";"8900564";"52";"l";"Non";"Non"
2022;"16210";"8900681";"40";"l";"Non";"Non"
2022;"16210";"9000222";"650";"l";"Non";"Non"
2022;"16210";"9000259";"3.2";"kg";"Non";"Non"
2022;"16210";"9000282";"50";"l";"Non";"Non"
2022;"16210";"9000490";"915";"l";"Non";"Non"
2022;"16210";"9000753";"915";"kg";"Non";"Non"
2022;"16210";"9000833";"5";"l";"Non";"Non"
2022;"16210";"9100296";"610";"l";"Non";"Non"
2022;"16210";"9100418";"2";"l";"Non";"Non"
2022;"16210";"9100645";"15";"l";"Non";"Non"
2022;"16210";"9200214";"225";"kg";"Non";"Non"
2022;"16210";"9200215";"32.5";"kg";"Non";"Non"
2022;"16210";"9200548";"0.80";"l";"Non";"Non"
2022;"16210";"9300186";"26";"kg";"Non";"Non"
2022;"16210";"9300504";"40";"l";"Non";"Non"
2022;"16210";"9400008";"0.76";"l";"Non";"Non"
2022;"16210";"9400012";"36";"l";"Non";"Non"
2022;"16210";"9400085";"97";"l";"Non";"Non"
2022;"16210";"9400280";"7";"kg";"Non";"Non"
2022;"16210";"9500040";"45";"l";"Non";"Non"
2022;"16210";"9500302";"180";"kg";"Oui";"Non"
2022;"16210";"9500452";"195";"kg";"Non";"Non"
2022;"16210";"9500568";"6";"kg";"Non";"Non"
2022;"16210";"9500628";"41";"kg";"Non";"Non"
2022;"16210";"9500649";"228";"kg";"Non";"Non"
2022;"16210";"9600001";"66";"kg";"Non";"Non"
2022;"16210";"9600025";"120";"kg";"Non";"Non"
2022;"16210";"9600093";"35";"l";"Non";"Non"
2022;"16210";"9600197";"0.4";"kg";"Non";"Non"
2022;"16210";"9600370";"50";"l";"Non";"Non"
2022;"16210";"9700027";"2";"kg";"Non";"Non"
2022;"16210";"9700070";"0.2";"kg";"Non";"Non"
2022;"16210";"9700332";"6";"l";"Non";"Non"
2022;"16210";"9700401";"10";"kg";"Non";"Non"
