"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"14220";"2150019";"47.41";"l";"Non";"Non"
2022;"14220";"2150026";"40";"l";"Non";"Non"
2022;"14220";"2150028";"30";"l";"Non";"Non"
2022;"14220";"2150067";"1.71";"l";"Non";"Non"
2022;"14220";"2150140";"4420";"l";"Non";"Non"
2022;"14220";"2150267";"8";"kg";"Non";"Non"
2022;"14220";"2150352";"10";"l";"Non";"Non"
2022;"14220";"2150484";"19";"l";"Non";"Non"
2022;"14220";"2150626";"20";"l";"Non";"Non"
2022;"14220";"2150753";"190";"l";"Non";"Non"
2022;"14220";"2150870";"10";"l";"Non";"Non"
2022;"14220";"2150918";"10";"l";"Non";"Non"
2022;"14220";"2160064";"44.24";"l";"Non";"Non"
2022;"14220";"2160131";"5";"l";"Non";"Non"
2022;"14220";"2160198";"380";"l";"Non";"Non"
2022;"14220";"2160200";"20";"l";"Non";"Non"
2022;"14220";"2160226";"220";"kg";"Non";"Non"
2022;"14220";"2160248";"125";"l";"Non";"Non"
2022;"14220";"2160260";"385";"l";"Non";"Non"
2022;"14220";"2160326";"7";"l";"Non";"Non"
2022;"14220";"2160384";"85";"l";"Non";"Non"
2022;"14220";"2160402";"80";"l";"Non";"Non"
2022;"14220";"2160417";"6";"kg";"Non";"Non"
2022;"14220";"2160617";"70";"l";"Non";"Non"
2022;"14220";"2160693";"70";"l";"Non";"Non"
2022;"14220";"2160705";"30";"kg";"Non";"Non"
2022;"14220";"2160724";"25";"l";"Non";"Non"
2022;"14220";"2160752";"40";"l";"Non";"Non"
2022;"14220";"2160818";"50";"l";"Non";"Non"
2022;"14220";"2160920";"65";"l";"Non";"Non"
2022;"14220";"2160931";"666.0";"l";"Non";"Non"
2022;"14220";"2160936";"42";"l";"Non";"Non"
2022;"14220";"2160937";"192";"l";"Non";"Non"
2022;"14220";"2160953";"40";"l";"Non";"Non"
2022;"14220";"2160959";"105";"l";"Non";"Non"
2022;"14220";"2160976";"0.4";"kg";"Non";"Non"
2022;"14220";"2161016";"10";"l";"Non";"Non"
2022;"14220";"2161068";"15";"l";"Non";"Non"
2022;"14220";"2161101";"360";"l";"Non";"Non"
2022;"14220";"2170055";"5";"l";"Non";"Non"
2022;"14220";"2170149";"10";"l";"Non";"Non"
2022;"14220";"2170158";"70";"l";"Non";"Non"
2022;"14220";"2170208";"6";"kg";"Non";"Non"
2022;"14220";"2170216";"14";"kg";"Non";"Non"
2022;"14220";"2170238";"4";"kg";"Non";"Non"
2022;"14220";"2170263";"5";"l";"Non";"Non"
2022;"14220";"2170381";"100";"l";"Non";"Non"
2022;"14220";"2170421";"15";"l";"Non";"Non"
2022;"14220";"2170423";"45";"l";"Non";"Non"
2022;"14220";"2170424";"35";"l";"Non";"Non"
2022;"14220";"2170425";"20";"l";"Non";"Non"
2022;"14220";"2170429";"460";"l";"Non";"Non"
2022;"14220";"2170700";"0.06";"l";"Non";"Non"
2022;"14220";"2170712";"4";"l";"Non";"Non"
2022;"14220";"2170752";"0.25";"l";"Non";"Non"
2022;"14220";"2170757";"120";"l";"Non";"Non"
2022;"14220";"2170835";"2";"l";"Non";"Non"
2022;"14220";"2170854";"160";"l";"Non";"Non"
2022;"14220";"2170979";"2";"kg";"Non";"Non"
2022;"14220";"2171035";"25";"l";"Non";"Non"
2022;"14220";"2171054";"230";"l";"Non";"Non"
2022;"14220";"2171111";"5";"l";"Non";"Non"
2022;"14220";"2171123";"25";"l";"Non";"Non"
2022;"14220";"2171141";"65";"l";"Non";"Non"
2022;"14220";"2171200";"4.55";"kg";"Non";"Non"
2022;"14220";"2171253";"4.85";"l";"Non";"Non"
2022;"14220";"2171317";"15";"l";"Non";"Non"
2022;"14220";"2180009";"17";"kg";"Non";"Non"
2022;"14220";"2180124";"29.00";"l";"Non";"Non"
2022;"14220";"2180196";"20";"l";"Non";"Non"
2022;"14220";"2180233";"1";"l";"Non";"Non"
2022;"14220";"2180309";"10";"l";"Non";"Non"
2022;"14220";"2180379";"3";"l";"Non";"Non"
2022;"14220";"2180380";"0.05";"l";"Non";"Non"
2022;"14220";"2180463";"780";"kg";"Non";"Non"
2022;"14220";"2180672";"165";"l";"Non";"Non"
2022;"14220";"2180703";"40";"l";"Non";"Non"
2022;"14220";"2180807";"420";"l";"Non";"Non"
2022;"14220";"2180865";"0.22";"l";"Non";"Non"
2022;"14220";"2190016";"40";"l";"Non";"Non"
2022;"14220";"2190040";"35";"l";"Non";"Non"
2022;"14220";"2190041";"53";"l";"Non";"Non"
2022;"14220";"2190062";"94";"l";"Non";"Non"
2022;"14220";"2190149";"160";"l";"Non";"Non"
2022;"14220";"2190173";"1853.99";"kg";"Non";"Non"
2022;"14220";"2190214";"1305";"l";"Non";"Non"
2022;"14220";"2190215";"8";"l";"Non";"Non"
2022;"14220";"2190246";"670";"l";"Non";"Non"
2022;"14220";"2190268";"5";"l";"Non";"Non"
2022;"14220";"2190311";"55.76";"l";"Non";"Non"
2022;"14220";"2190321";"355";"l";"Non";"Non"
2022;"14220";"2190328";"30";"l";"Non";"Non"
2022;"14220";"2190468";"2";"kg";"Non";"Non"
2022;"14220";"2190548";"40";"l";"Non";"Non"
2022;"14220";"2190559";"40";"l";"Non";"Non"
2022;"14220";"2190608";"25";"l";"Non";"Non"
2022;"14220";"2190634";"247";"l";"Non";"Non"
2022;"14220";"2190686";"598";"l";"Non";"Non"
2022;"14220";"2190687";"9";"kg";"Non";"Non"
2022;"14220";"2190722";"210";"l";"Non";"Non"
2022;"14220";"2190883";"90";"l";"Non";"Non"
2022;"14220";"2190938";"101";"l";"Non";"Non"
2022;"14220";"2190961";"5";"l";"Non";"Non"
2022;"14220";"2200066";"55";"l";"Non";"Non"
2022;"14220";"2200215";"75";"l";"Non";"Non"
2022;"14220";"2200272";"45";"l";"Non";"Non"
2022;"14220";"2200273";"85";"l";"Non";"Non"
2022;"14220";"2200333";"36";"l";"Non";"Non"
2022;"14220";"2200389";"0.65";"kg";"Non";"Non"
2022;"14220";"2200518";"35";"l";"Non";"Non"
2022;"14220";"2200532";"25";"l";"Non";"Non"
2022;"14220";"2200724";"70";"l";"Non";"Non"
2022;"14220";"2200753";"360";"l";"Non";"Non"
2022;"14220";"2200756";"10";"l";"Non";"Non"
2022;"14220";"2200839";"20";"l";"Non";"Non"
2022;"14220";"2200891";"20";"l";"Non";"Non"
2022;"14220";"2200904";"50";"l";"Non";"Non"
2022;"14220";"2201009";"95";"l";"Non";"Non"
2022;"14220";"2210012";"30";"l";"Non";"Non"
2022;"14220";"2210013";"140";"l";"Non";"Non"
2022;"14220";"2210128";"160";"l";"Non";"Non"
2022;"14220";"2210138";"215";"l";"Non";"Non"
2022;"14220";"2210146";"15";"l";"Non";"Non"
2022;"14220";"2210192";"860";"l";"Non";"Non"
2022;"14220";"2210355";"10";"l";"Non";"Non"
2022;"14220";"2210423";"3";"l";"Non";"Non"
2022;"14220";"2210443";"100";"l";"Non";"Non"
2022;"14220";"2210470";"6";"l";"Non";"Non"
2022;"14220";"2210567";"20";"l";"Non";"Non"
2022;"14220";"2210742";"55";"l";"Non";"Non"
2022;"14220";"2210743";"575";"l";"Non";"Non"
2022;"14220";"2210840";"10";"l";"Non";"Non"
2022;"14220";"2210858";"30";"l";"Non";"Non"
2022;"14220";"2210927";"5";"l";"Non";"Non"
2022;"14220";"2210977";"75";"l";"Non";"Non"
2022;"14220";"2210978";"17";"l";"Non";"Non"
2022;"14220";"2220253";"355";"l";"Non";"Non"
2022;"14220";"7200313";"190";"l";"Non";"Non"
2022;"14220";"7500716";"220";"kg";"Non";"Non"
2022;"14220";"7600008";"1";"l";"Non";"Non"
2022;"14220";"7900753";"15";"l";"Non";"Non"
2022;"14220";"8000084";"30";"l";"Non";"Non"
2022;"14220";"8100006";"12";"l";"Non";"Non"
2022;"14220";"8100291";"210";"l";"Non";"Non"
2022;"14220";"8100345";"0.12";"kg";"Non";"Non"
2022;"14220";"8300063";"560";"l";"Non";"Non"
2022;"14220";"8300488";"60";"l";"Non";"Non"
2022;"14220";"8400096";"28";"l";"Non";"Non"
2022;"14220";"8400255";"13.5";"kg";"Non";"Non"
2022;"14220";"8400425";"148";"kg";"Non";"Non"
2022;"14220";"8400528";"87";"l";"Non";"Non"
2022;"14220";"8400574";"280";"l";"Non";"Non"
2022;"14220";"8600232";"10";"l";"Non";"Non"
2022;"14220";"8600243";"420";"l";"Non";"Non"
2022;"14220";"8700002";"1080";"l";"Non";"Non"
2022;"14220";"8700196";"2";"l";"Non";"Non"
2022;"14220";"8700462";"1700";"l";"Non";"Non"
2022;"14220";"8800029";"5";"l";"Non";"Non"
2022;"14220";"8800161";"505";"l";"Non";"Non"
2022;"14220";"8800199";"160";"l";"Non";"Non"
2022;"14220";"8800395";"490";"l";"Non";"Non"
2022;"14220";"8800603";"25";"l";"Non";"Non"
2022;"14220";"8800841";"20";"l";"Non";"Non"
2022;"14220";"8900564";"150";"l";"Non";"Non"
2022;"14220";"8900681";"10";"l";"Non";"Non"
2022;"14220";"9000184";"130";"l";"Non";"Non"
2022;"14220";"9000222";"2489.56";"l";"Non";"Non"
2022;"14220";"9000259";"4.34";"kg";"Non";"Non"
2022;"14220";"9000490";"530";"l";"Non";"Non"
2022;"14220";"9000619";"460";"l";"Non";"Non"
2022;"14220";"9000833";"145";"l";"Non";"Non"
2022;"14220";"9100034";"240";"l";"Non";"Non"
2022;"14220";"9100046";"20";"l";"Non";"Non"
2022;"14220";"9100296";"215";"l";"Non";"Non"
2022;"14220";"9100418";"45";"l";"Non";"Non"
2022;"14220";"9100645";"7";"l";"Non";"Non"
2022;"14220";"9200214";"100";"kg";"Non";"Non"
2022;"14220";"9400008";"4.32";"l";"Non";"Non"
2022;"14220";"9400052";"242";"l";"Non";"Non"
2022;"14220";"9400083";"10";"l";"Non";"Non"
2022;"14220";"9400085";"265";"l";"Non";"Non"
2022;"14220";"9500040";"45";"l";"Non";"Non"
2022;"14220";"9500223";"45";"l";"Non";"Non"
2022;"14220";"9500452";"15";"kg";"Non";"Non"
2022;"14220";"9500628";"27";"kg";"Non";"Non"
2022;"14220";"9600093";"119.14";"l";"Non";"Non"
2022;"14220";"9600197";"1.2";"kg";"Non";"Non"
2022;"14220";"9600229";"23";"l";"Non";"Non"
2022;"14220";"9600370";"30";"l";"Non";"Non"
2022;"14220";"9600390";"140";"l";"Non";"Non"
2022;"14220";"9700070";"0.02";"kg";"Non";"Non"
2022;"14220";"9800018";"40";"l";"Non";"Non"
2022;"14220";"9800100";"650";"l";"Non";"Non"
2022;"14220";"9800182";"125";"l";"Non";"Non"
2022;"14220";"9800245";"360";"kg";"Non";"Non"
2022;"14220";"9800259";"10";"l";"Non";"Non"
2022;"14220";"9800262";"0.2";"kg";"Non";"Non"
2022;"14220";"9800277";"5.25";"l";"Non";"Non"
2022;"14220";"9800289";"1";"l";"Non";"Non"
2022;"14220";"9800336";"119";"l";"Non";"Non"
2022;"14220";"9800474";"2.28";"kg";"Non";"Non"
2022;"14220";"9900047";"186";"l";"Non";"Non"
2022;"14220";"9900115";"565";"l";"Non";"Non"
2022;"14220";"9900202";"5.4";"kg";"Non";"Non"
2022;"14220";"9900251";"80";"l";"Non";"Non"
2022;"14220";"9900257";"3";"kg";"Oui";"Non"
2022;"14220";"9900446";"23.81";"kg";"Non";"Non"
2022;"14230";"2000018";"40";"kg";"Non";"Non"
2022;"14230";"2000125";"2.1";"kg";"Oui";"Non"
2022;"14230";"2000201";"0.8";"l";"Non";"Non"
2022;"14230";"2000316";"9";"l";"Non";"Non"
2022;"14230";"2010239";"25";"l";"Non";"Non"
2022;"14230";"2010280";"380";"l";"Non";"Non"
2022;"14230";"2020099";"12";"l";"Non";"Non"
2022;"14230";"2020474";"40";"l";"Non";"Non"
2022;"14230";"2030071";"755";"kg";"Non";"Non"
2022;"14230";"2030323";"100.58";"l";"Non";"Non"
2022;"14230";"2030332";"5";"l";"Non";"Non"
2022;"14230";"2030342";"740";"l";"Non";"Non"
2022;"14230";"2030404";"10";"l";"Non";"Non"
2022;"14230";"2040146";"55.25";"l";"Non";"Non"
2022;"14230";"2050046";"3";"kg";"Non";"Non"
2022;"14230";"2060088";"1960";"l";"Non";"Non"
2022;"14230";"2060098";"2.5";"l";"Non";"Non"
2022;"14230";"2060116";"122.5";"l";"Non";"Non"
2022;"14230";"2060119";"0.36";"kg";"Non";"Non"
2022;"14230";"2060127";"1.45";"l";"Non";"Non"
2022;"14230";"2060131";"35";"l";"Non";"Non"
2022;"14230";"2070184";"230";"l";"Non";"Non"
2022;"14230";"2070221";"25";"l";"Non";"Non"
2022;"14230";"2080026";"46";"l";"Non";"Non"
2022;"14230";"2080094";"14.4";"kg";"Non";"Non"
2022;"14230";"2080105";"115";"l";"Non";"Non"
2022;"14230";"2080112";"6.42";"l";"Non";"Non"
2022;"14230";"2080117";"0.20";"kg";"Non";"Non"
2022;"14230";"2080123";"5";"kg";"Non";"Non"
2022;"14230";"2080125";"5.2";"kg";"Non";"Non"
2022;"14230";"2080145";"200";"l";"Non";"Non"
2022;"14230";"2080147";"6.4";"l";"Non";"Non"
2022;"14230";"2090008";"1.31";"l";"Non";"Non"
2022;"14230";"2090016";"300";"l";"Non";"Non"
2022;"14230";"2090024";"20";"l";"Non";"Non"
2022;"14230";"2090037";"23";"kg";"Non";"Non"
2022;"14230";"2090042";"12";"kg";"Non";"Non"
2022;"14230";"2090050";"552";"kg";"Non";"Non"
2022;"14230";"2090054";"0.63";"kg";"Non";"Non"
2022;"14230";"2090057";"0.15";"kg";"Non";"Non"
2022;"14230";"2090068";"30";"l";"Non";"Non"
2022;"14230";"2090080";"10";"l";"Non";"Non"
2022;"14230";"2090093";"40";"l";"Non";"Non"
2022;"14230";"2090101";"330";"l";"Non";"Non"
2022;"14230";"2090111";"72.77";"l";"Non";"Non"
2022;"14230";"2090112";"25";"l";"Non";"Non"
2022;"14230";"2090113";"100";"l";"Non";"Non"
2022;"14230";"2090117";"175";"l";"Non";"Non"
2022;"14230";"2090118";"80";"l";"Non";"Non"
2022;"14230";"2090146";"1.0";"l";"Oui";"Non"
2022;"14230";"2090153";"154";"kg";"Non";"Non"
2022;"14230";"2090159";"5.46";"kg";"Non";"Non"
2022;"14230";"2090188";"150";"l";"Non";"Non"
2022;"14230";"2100002";"2.52";"l";"Non";"Non"
2022;"14230";"2100009";"20.8";"kg";"Non";"Non"
2022;"14230";"2100026";"4";"l";"Non";"Non"
2022;"14230";"2100028";"125";"l";"Non";"Non"
2022;"14230";"2100030";"1160";"kg";"Non";"Non"
2022;"14230";"2100051";"1.64";"l";"Non";"Non"
2022;"14230";"2100052";"245";"l";"Non";"Non"
2022;"14230";"2100057";"10";"l";"Non";"Non"
2022;"14230";"2100069";"6.3";"kg";"Non";"Non"
2022;"14230";"2100108";"135";"l";"Non";"Non"
2022;"14230";"2100111";"165";"l";"Non";"Non"
2022;"14230";"2100112";"30";"l";"Non";"Non"
2022;"14230";"2100138";"425";"l";"Non";"Non"
2022;"14230";"2100151";"310";"l";"Non";"Non"
2022;"14230";"2100175";"0.24";"l";"Non";"Non"
2022;"14230";"2100211";"40";"l";"Non";"Non"
2022;"14230";"2100215";"50";"l";"Non";"Non"
2022;"14230";"2100234";"10";"l";"Non";"Non"
2022;"14230";"2100235";"65";"l";"Non";"Non"
2022;"14230";"2100245";"5";"l";"Non";"Non"
2022;"14230";"2110004";"30";"l";"Non";"Non"
2022;"14230";"2110018";"1.2";"l";"Non";"Non"
2022;"14230";"2110040";"0.1";"kg";"Oui";"Non"
2022;"14230";"2110056";"80";"l";"Non";"Non"
2022;"14230";"2110063";"3.15";"kg";"Non";"Non"
2022;"14230";"2110095";"5";"l";"Non";"Non"
2022;"14230";"2110102";"279.12";"l";"Non";"Non"
2022;"14230";"2110104";"32";"l";"Non";"Non"
2022;"14230";"2110140";"12";"l";"Non";"Non"
2022;"14230";"2110148";"1";"l";"Non";"Non"
2022;"14230";"2110152";"7";"l";"Non";"Non"
2022;"14230";"2110162";"195";"l";"Non";"Non"
2022;"14230";"2110167";"135";"l";"Non";"Non"
2022;"14230";"2120041";"50.15";"l";"Non";"Non"
2022;"14230";"2120048";"40";"l";"Non";"Non"
2022;"14230";"2120066";"30";"l";"Non";"Non"
2022;"14230";"2120075";"220";"l";"Non";"Non"
2022;"14230";"2120089";"25";"l";"Non";"Non"
2022;"14230";"2120120";"5";"l";"Non";"Non"
2022;"14230";"2120143";"360";"l";"Non";"Non"
2022;"14230";"2120153";"400";"l";"Non";"Non"
2022;"14230";"2130059";"5";"l";"Non";"Non"
2022;"14230";"2130063";"305";"l";"Non";"Non"
2022;"14230";"2130068";"38";"l";"Non";"Non"
2022;"14230";"2130069";"3";"l";"Non";"Non"
2022;"14230";"2130083";"49";"l";"Non";"Non"
2022;"14230";"2130086";"1230";"kg";"Non";"Non"
2022;"14230";"2130140";"140";"l";"Non";"Non"
2022;"14230";"2130164";"205";"l";"Non";"Non"
2022;"14230";"2130193";"5";"l";"Non";"Non"
2022;"14230";"2130202";"115";"l";"Non";"Non"
2022;"14230";"2130251";"5";"l";"Non";"Non"
2022;"14230";"2130266";"90";"l";"Non";"Non"
2022;"14230";"2140018";"115";"l";"Non";"Non"
2022;"14230";"2140040";"5";"kg";"Non";"Non"
2022;"14230";"2140051";"2.24";"l";"Non";"Non"
2022;"14230";"2140078";"25.38";"l";"Non";"Non"
2022;"14230";"2140082";"134";"l";"Non";"Non"
2022;"14230";"2140084";"80";"l";"Non";"Non"
2022;"14230";"2140090";"3";"l";"Non";"Non"
2022;"14230";"2140098";"50";"l";"Non";"Non"
2022;"14230";"2140121";"7.7";"l";"Oui";"Non"
2022;"14230";"2140175";"165";"l";"Non";"Non"
2022;"14230";"2140233";"60";"kg";"Non";"Non"
2022;"14230";"2140256";"0.5";"l";"Non";"Non"
2022;"14230";"2140257";"380";"l";"Non";"Non"
2022;"14230";"2140258";"45";"l";"Non";"Non"
2022;"14230";"2150012";"0.6";"l";"Non";"Non"
2022;"14230";"2150019";"13.2";"l";"Non";"Non"
2022;"14230";"2150022";"6";"l";"Non";"Non"
2022;"14230";"2150104";"400";"l";"Non";"Non"
2022;"14230";"2150140";"1620";"l";"Non";"Non"
2022;"14230";"2150483";"460";"kg";"Non";"Non"
2022;"14230";"2150484";"2";"l";"Non";"Non"
2022;"14230";"2150753";"20";"l";"Non";"Non"
2022;"14230";"2150757";"25";"l";"Non";"Non"
2022;"14230";"2150870";"12";"l";"Non";"Non"
2022;"14230";"2150918";"20";"l";"Non";"Non"
2022;"14230";"2150964";"3470";"kg";"Non";"Non"
2022;"14230";"2150969";"0.9";"kg";"Oui";"Non"
2022;"14230";"2160200";"45";"l";"Non";"Non"
2022;"14230";"2160226";"320";"kg";"Non";"Non"
2022;"14230";"2160248";"20";"l";"Non";"Non"
2022;"14230";"2160260";"20";"l";"Non";"Non"
2022;"14230";"2160326";"6";"l";"Non";"Non"
2022;"14230";"2160384";"33";"l";"Non";"Non"
2022;"14230";"2160387";"55";"l";"Non";"Non"
2022;"14230";"2160402";"50";"l";"Non";"Non"
2022;"14230";"2160527";"20";"l";"Non";"Non"
2022;"14230";"2160617";"5";"l";"Non";"Non"
2022;"14230";"2160724";"5";"l";"Non";"Non"
2022;"14230";"2160814";"14";"l";"Non";"Non"
2022;"14230";"2160931";"289.25";"l";"Non";"Non"
2022;"14230";"2160936";"12";"l";"Non";"Non"
2022;"14230";"2160937";"309";"l";"Non";"Non"
2022;"14230";"2160959";"60";"l";"Non";"Non"
2022;"14230";"2161101";"35";"l";"Non";"Non"
2022;"14230";"2170158";"90";"l";"Non";"Non"
2022;"14230";"2170216";"1";"kg";"Non";"Non"
2022;"14230";"2170381";"315";"l";"Non";"Non"
2022;"14230";"2170423";"125";"l";"Non";"Non"
2022;"14230";"2170424";"40";"l";"Non";"Non"
2022;"14230";"2170425";"145";"l";"Non";"Non"
2022;"14230";"2170429";"75";"l";"Non";"Non"
2022;"14230";"2170712";"1";"l";"Non";"Non"
2022;"14230";"2170752";"0.18";"l";"Non";"Non"
2022;"14230";"2170757";"25";"l";"Non";"Non"
2022;"14230";"2170979";"8";"kg";"Non";"Non"
2022;"14230";"2171035";"70";"l";"Non";"Non"
2022;"14230";"2171054";"105";"l";"Non";"Non"
2022;"14230";"2171111";"15";"l";"Non";"Non"
2022;"14230";"2171179";"5";"l";"Non";"Non"
2022;"14230";"2171193";"5";"l";"Non";"Non"
2022;"14230";"2171253";"0.69";"l";"Non";"Non"
2022;"14230";"2180009";"31";"kg";"Non";"Non"
2022;"14230";"2180124";"33.92";"l";"Non";"Non"
2022;"14230";"2180165";"45";"l";"Non";"Non"
2022;"14230";"2180196";"15";"l";"Non";"Non"
2022;"14230";"2180233";"1";"l";"Non";"Non"
2022;"14230";"2180309";"8";"l";"Non";"Non"
2022;"14230";"2180463";"240";"kg";"Non";"Non"
2022;"14230";"2180619";"20";"l";"Non";"Non"
2022;"14230";"2180807";"360";"l";"Non";"Non"
2022;"14230";"2180865";"0.14";"l";"Non";"Non"
2022;"14230";"2189996";"3";"l";"Non";"Non"
2022;"14230";"2190016";"90";"l";"Non";"Non"
2022;"14230";"2190040";"70";"l";"Non";"Non"
2022;"14230";"2190041";"105";"l";"Non";"Non"
2022;"14230";"2190062";"40";"l";"Non";"Non"
2022;"14230";"2190173";"396";"kg";"Non";"Non"
2022;"14230";"2190214";"20";"l";"Non";"Non"
2022;"14230";"2190215";"8";"l";"Non";"Non"
2022;"14230";"2190246";"20";"l";"Non";"Non"
2022;"14230";"2190268";"9";"l";"Non";"Non"
2022;"14230";"2190395";"12";"l";"Non";"Non"
2022;"14230";"2190608";"2";"l";"Non";"Non"
2022;"14230";"2190634";"145";"l";"Non";"Non"
2022;"14230";"2190686";"585";"l";"Non";"Non"
2022;"14230";"2190687";"12";"kg";"Non";"Non"
2022;"14230";"2190883";"13";"l";"Non";"Non"
2022;"14230";"2190964";"25";"kg";"Non";"Non"
2022;"14230";"2200060";"0.03";"l";"Non";"Non"
2022;"14230";"2200066";"180";"l";"Non";"Non"
2022;"14230";"2200165";"27";"l";"Non";"Non"
2022;"14230";"2200215";"15";"l";"Non";"Non"
2022;"14230";"2200296";"1";"l";"Non";"Non"
2022;"14230";"2200753";"180";"l";"Non";"Non"
2022;"14230";"2200904";"85";"l";"Non";"Non"
2022;"14230";"2210013";"10";"l";"Non";"Non"
2022;"14230";"2210128";"140";"l";"Non";"Non"
2022;"14230";"2210192";"160";"l";"Non";"Non"
2022;"14230";"2210341";"10";"l";"Non";"Non"
2022;"14230";"2210355";"70";"l";"Non";"Non"
2022;"14230";"2210443";"100";"l";"Non";"Non"
2022;"14230";"2210858";"15";"l";"Non";"Non"
2022;"14230";"2210978";"15";"l";"Non";"Non"
2022;"14230";"2220060";"10";"l";"Non";"Non"
2022;"14230";"2220155";"50";"l";"Non";"Non"
2022;"14230";"2220253";"80";"l";"Non";"Non"
2022;"14230";"6400401";"2";"kg";"Non";"Non"
2022;"14230";"7200313";"30";"l";"Non";"Non"
2022;"14230";"7500716";"40";"kg";"Non";"Non"
2022;"14230";"7800132";"5";"l";"Non";"Non"
2022;"14230";"8000084";"60";"l";"Non";"Non"
2022;"14230";"8100291";"90";"l";"Non";"Non"
2022;"14230";"8100345";"0.05";"kg";"Non";"Non"
2022;"14230";"8300063";"50";"l";"Non";"Non"
2022;"14230";"8400096";"29";"l";"Non";"Non"
2022;"14230";"8400255";"10.1";"kg";"Non";"Non"
2022;"14230";"8400528";"85";"l";"Non";"Non"
2022;"14230";"8600243";"170";"l";"Non";"Non"
2022;"14230";"8700002";"560";"l";"Non";"Non"
2022;"14230";"8700462";"1060";"l";"Non";"Non"
2022;"14230";"8800199";"35";"l";"Non";"Non"
2022;"14230";"8800395";"45";"l";"Non";"Non"
2022;"14230";"8800504";"1";"l";"Non";"Non"
2022;"14230";"8900564";"1";"l";"Non";"Non"
2022;"14230";"9000069";"10";"l";"Non";"Non"
2022;"14230";"9000184";"15";"l";"Non";"Non"
2022;"14230";"9000222";"710";"l";"Non";"Non"
2022;"14230";"9000259";"1.20";"kg";"Non";"Non"
2022;"14230";"9000490";"30";"l";"Non";"Non"
2022;"14230";"9100046";"4";"l";"Non";"Non"
2022;"14230";"9100296";"175";"l";"Non";"Non"
2022;"14230";"9100418";"85";"l";"Non";"Non"
2022;"14230";"9200073";"0.3";"kg";"Non";"Non"
2022;"14230";"9400008";"1.49";"l";"Non";"Non"
2022;"14230";"9400052";"54";"l";"Non";"Non"
2022;"14230";"9400085";"42";"l";"Non";"Non"
2022;"14230";"9400463";"25";"l";"Non";"Non"
2022;"14230";"9500040";"65";"l";"Non";"Non"
2022;"14230";"9500628";"36";"kg";"Non";"Non"
2022;"14230";"9600093";"47.5";"l";"Non";"Non"
2022;"14230";"9600197";"0.6";"kg";"Non";"Non"
2022;"14230";"9600229";"5";"l";"Non";"Non"
2022;"14230";"9600370";"5";"l";"Non";"Non"
2022;"14230";"9600390";"100";"l";"Non";"Non"
2022;"14230";"9800018";"90";"l";"Non";"Non"
2022;"14230";"9800100";"40";"l";"Non";"Non"
2022;"14230";"9800201";"5";"l";"Non";"Non"
2022;"14230";"9800262";"1.5";"kg";"Non";"Non"
2022;"14230";"9800277";"6";"l";"Non";"Non"
2022;"14230";"9800336";"70";"l";"Non";"Non"
2022;"14230";"9800344";"2.35";"l";"Non";"Non"
2022;"14230";"9800474";"120";"kg";"Non";"Non"
2022;"14230";"9900047";"180";"l";"Non";"Non"
2022;"14230";"9900115";"215";"l";"Non";"Non"
2022;"14230";"9900202";"10.2";"kg";"Non";"Non"
2022;"14230";"9900251";"260";"l";"Non";"Non"
2022;"14230";"9900446";"18.35";"kg";"Non";"Non"
2022;"14240";"2000044";"20";"l";"Non";"Non"
2022;"14240";"2000046";"15";"l";"Non";"Non"
2022;"14240";"2000122";"0.36";"l";"Non";"Non"
2022;"14240";"2000125";"1.4";"kg";"Oui";"Non"
2022;"14240";"2000201";"0.8";"l";"Non";"Non"
2022;"14240";"2000202";"120";"l";"Non";"Non"
2022;"14240";"2000205";"0.6";"kg";"Non";"Non"
2022;"14240";"2000299";"15";"l";"Non";"Non"
